1823,658,3
1839,584,0
1788,2026,0
1617,132,0
691,449,0
3759,1108,0
825,750,1
287,754,0
401,1114,0
379,133,0
16,751,1
2144,1098,0
645,1265,0
1852,606,0
1808,570,0
1095,1005,2
283,117,1
1411,1298,1
1053,1308,0
1899,680,1
26,595,0
28,855,2
1245,567,1
744,1296,0
2232,1011,0
388,1012,0
1894,614,0
3760,387,0
217,971,0
1532,1283,1
3815,344,1
717,1108,0
401,626,1
362,889,0
1514,461,0
374,175,2
995,317,0
3804,1252,1
674,408,1
1031,316,0
6,849,0
2305,1162,2
1821,452,0
418,595,1
756,725,0
272,353,0
756,537,1
1159,392,0
2107,122,1
465,1179,0
240,938,0
3804,307,0
1026,314,0
361,2052,0
2267,767,0
1330,370,0
3821,197,0
1503,1224,0
1422,1111,0
345,1260,0
744,187,1
2270,313,0
1026,553,0
3843,979,0
1816,595,0
2136,598,0
1085,1307,0
3815,1269,1
269,1139,0
1788,975,0
3727,1089,0
286,1111,1
3775,479,0
1803,1162,2
774,1306,0
3739,1232,2
982,612,0
500,260,1
964,199,0
421,1277,0
1536,950,0
361,943,0
1852,539,0
4331,1111,2
2267,444,0
2301,170,1
1789,171,0
727,984,0
393,742,2
1148,559,0
440,1134,2
2203,1148,0
2305,349,0
1861,506,0
2117,867,0
2273,1270,0
3868,175,0
776,116,3
1037,163,0
2273,1187,0
1728,1184,0
177,668,0
3682,758,0
286,988,0
138,658,0
691,1198,0
1786,493,0
567,639,0
1817,1243,0
1482,378,0
447,916,0
293,489,0
67,955,0
1530,251,0
734,844,2
1532,1209,2
3833,293,2
1532,1107,0
391,308,0
1037,1273,0
1914,1250,1
2107,1158,1
4947,392,0
1542,664,0
269,918,0
830,809,0
3751,141,0
1276,478,0
1213,228,0
562,147,0
1006,1276,2
1452,1170,1
188,1101,0
240,526,0
1518,656,0
16,508,0
1764,859,0
1518,222,0
1744,1113,0
3875,127,1
1799,994,0
276,235,1
392,215,2
2305,566,0
144,1297,0
1922,1243,1
1776,1171,0
1536,995,0
1536,766,0
2185,897,0
1535,358,0
1327,332,1
1400,1313,2
1010,552,0
802,629,1
1662,371,0
391,649,0
1414,632,0
462,1203,0
389,1239,2
744,277,0
1000,1116,0
3976,668,2
796,122,1
384,592,0
1484,1095,0
1281,1088,0
672,670,0
2188,470,1
685,1123,2
2267,1106,0
615,1250,1
389,746,0
1803,1200,0
842,1138,0
13,855,1
1615,147,0
2181,758,0
380,724,0
1921,1287,0
2271,1082,0
1414,250,0
3869,959,0
3728,1269,0
3760,168,0
1888,1103,1
1015,247,3
3653,524,1
529,1304,0
560,226,1
1535,660,0
1191,1265,0
551,701,0
1080,716,0
447,546,0
974,1248,0
1812,255,0
529,1146,3
1009,673,0
567,260,0
675,1091,2
3919,1257,0
529,1138,0
188,276,0
989,116,2
1389,1196,1
1037,688,0
2232,605,1
2305,388,0
534,236,2
1542,495,1
1738,1304,0
1555,759,0
1011,286,0
3818,602,2
1289,1281,3
513,499,0
1822,845,1
1662,284,0
3762,1082,0
153,1303,0
4180,661,0
425,458,1
2203,1117,0
1722,524,0
1731,1094,0
1838,1147,0
3843,2055,0
351,578,1
1011,307,0
375,893,0
1029,570,1
269,730,0
1159,720,2
1281,484,0
355,573,4
1442,993,1
1583,598,1
1608,383,1
1159,1285,0
1342,331,0
220,616,0
3821,316,0
1545,1105,0
457,1156,0
462,415,0
3759,2027,0
269,1183,0
1921,1101,0
2305,218,1
830,544,0
657,1115,0
3798,1222,0
1316,1278,1
1912,1298,0
1706,1189,1
1796,1247,0
1276,1295,0
287,511,0
1710,1183,0
3877,172,1
730,157,2
625,648,1
1453,155,0
2271,859,0
830,714,0
3815,795,1
16,891,0
1303,355,0
657,1290,0
2110,566,1
1769,201,0
1894,408,0
2234,1263,0
1736,1098,0
1732,708,0
1281,369,0
352,592,0
391,1086,0
1307,1107,0
1148,1016,0
3805,338,1
3682,977,0
3875,601,1
1853,1205,0
1796,761,0
567,1299,0
397,639,0
1037,804,2
421,1243,0
319,252,0
944,141,0
3877,799,1
2234,1292,0
1329,912,0
513,1147,0
3674,1080,0
282,151,0
1823,411,0
1482,421,1
3762,724,0
3821,1102,0
1922,493,0
21,1078,0
1169,926,0
1777,1229,0
1909,156,0
1723,1296,0
1448,411,0
1085,1163,2
177,714,1
373,842,0
4880,683,1
1462,1112,0
1822,971,0
220,2025,0
657,298,0
1173,1154,1
1913,143,0
750,521,0
961,648,0
1054,422,2
667,1175,2
1788,920,0
1613,675,0
958,328,0
691,393,0
3,821,0
364,739,1
16,518,0
824,839,0
1011,139,0
857,564,0
217,1086,0
3795,1303,0
1542,936,0
1912,1148,0
1731,2020,0
412,174,0
1448,255,0
640,1109,0
412,234,0
1083,499,0
26,1149,1
716,118,2
1720,133,0
857,466,0
280,1303,0
1177,763,2
796,1275,1
1784,1088,0
3717,221,0
3875,737,2
380,776,0
428,1291,0
358,1025,0
640,522,0
1460,1245,0
343,591,0
152,416,0
1732,1210,1
1536,416,0
599,400,0
1939,457,0
1395,473,0
3737,1256,0
1889,1094,0
3795,739,0
962,514,0
1785,927,0
428,411,0
1888,579,0
744,782,0
1245,162,0
410,1075,0
796,1102,0
1521,1313,1
770,310,0
1160,630,0
1813,2038,0
1300,1247,0
1804,650,1
774,607,0
172,1234,0
67,358,0
1453,1177,0
690,1093,0
281,985,0
974,542,0
2124,1274,0
3702,1199,0
632,964,0
3727,872,0
1904,1213,0
664,728,2
421,1268,0
1917,802,1
2185,137,1
4075,1109,3
4167,784,0
3682,332,0
206,642,0
1545,276,0
272,783,0
987,1230,0
665,203,0
1508,2029,1
1788,390,0
389,470,0
656,580,0
2300,381,0
944,1237,0
2135,727,0
1424,348,0
1119,529,2
1914,230,2
584,2075,0
1460,982,0
1821,293,0
1526,713,0
4384,496,0
3834,169,2
1792,708,0
1898,1243,2
369,118,2
1173,506,0
1903,1108,2
3731,732,0
125,830,3
1785,291,1
1764,236,0
479,962,0
2144,154,0
595,1284,0
1607,214,0
3979,1096,0
964,287,1
3759,215,0
826,1084,0
3843,736,0
1709,376,0
1714,649,0
447,366,0
1397,192,0
964,515,0
1584,304,0
2108,284,1
642,516,1
744,897,0
280,336,0
1508,306,0
2117,1207,0
2304,877,0
3653,745,0
367,1133,0
2124,628,0
1080,387,0
67,1086,0
3712,647,1
625,1138,0
1782,139,1
2133,636,0
1010,883,0
2194,2053,0
1518,122,1
1736,1078,0
4982,2022,0
652,742,0
721,1298,0
31,525,0
1986,1179,0
293,208,0
3979,1277,0
447,299,0
1803,136,0
1237,769,0
359,1118,0
85,1203,0
457,264,0
357,665,1
3979,194,0
678,806,0
2301,294,1
671,1301,0
1892,662,0
1397,531,0
2270,1287,0
715,951,0
1051,334,0
240,844,0
664,1149,3
758,293,1
142,308,2
3742,161,0
3759,415,0
995,685,0
766,991,0
1798,1231,0
340,364,1
1922,626,0
1281,308,0
671,393,0
1907,615,0
1462,259,0
1482,414,0
22,208,0
4154,119,0
1518,664,0
3,880,0
2121,927,0
1939,375,0
1209,464,1
3851,292,3
1917,408,0
1486,286,1
657,1142,0
1555,1267,0
656,476,1
3808,1232,0
352,680,2
1180,391,0
997,322,0
3760,552,0
384,862,1
1155,611,0
3807,654,0
1793,1085,0
4880,116,0
1532,1313,0
1613,313,0
190,368,0
1542,872,0
1169,670,1
1787,1249,0
188,1245,0
280,1116,0
857,320,0
2110,636,0
1011,869,0
339,296,1
830,1267,0
770,1140,0
708,1243,0
277,982,0
3731,858,0
3,436,0
792,1116,0
3682,939,0
794,1092,0
1316,685,0
1083,483,0
26,269,0
2265,846,0
2300,170,0
1898,972,0
1058,1272,0
3798,1243,0
4195,430,2
3712,333,0
824,907,0
1327,417,2
1769,1187,0
433,1213,0
1817,1239,0
859,252,0
153,143,0
383,979,1
1799,676,2
1510,271,0
1044,775,0
1545,583,0
1718,478,2
374,1149,3
1743,922,0
2117,393,0
894,1131,0
397,484,0
1857,547,0
964,746,0
1514,884,0
1619,1075,1
26,436,0
1852,2017,0
2245,213,0
4171,887,0
1083,919,0
660,1247,0
756,1108,0
433,1096,0
1583,539,1
1734,1190,0
640,510,0
1411,1127,0
190,989,0
1861,1099,0
457,1197,0
695,1113,0
457,184,1
3795,976,0
2304,1238,0
981,693,0
1031,1139,0
1766,1172,0
802,444,1
1532,316,0
1281,718,0
2203,1241,0
985,1192,0
1796,879,0
661,656,1
630,740,2
3775,471,0
291,1017,1
1777,320,0
1213,1248,0
1880,1153,0
428,154,0
639,608,2
2267,955,0
1710,986,0
1837,296,0
1080,1179,0
391,283,0
3850,486,1
2210,151,0
84,1219,0
392,184,1
2301,428,0
1453,431,0
3868,992,0
1763,711,1
384,845,0
974,169,2
2210,236,0
1817,720,0
750,553,0
1852,240,0
661,747,0
375,882,0
188,756,0
1909,1176,0
1162,1101,0
1342,1273,1
125,683,4
3841,1080,1
4343,1078,1
396,1079,2
3804,818,2
3715,195,0
660,388,0
4189,1194,0
2271,228,0
995,745,0
750,875,0
3514,1142,0
562,473,0
1816,983,0
3865,596,3
763,297,0
1132,116,1
3514,752,0
277,454,0
3731,620,2
995,2025,0
1606,672,0
3877,958,1
798,1254,0
1439,698,1
2289,514,0
1817,677,1
1728,516,2
1894,304,0
1486,482,1
220,675,0
1428,1017,0
830,895,0
3681,1142,0
399,354,1
2273,2027,0
2117,1179,0
3875,250,0
802,735,2
297,159,2
1535,304,0
3815,850,2
3877,814,1
1526,361,0
1763,1155,0
385,399,0
2304,293,3
1902,1214,0
2304,893,0
1709,897,0
1712,1139,0
21,291,2
1073,257,0
842,262,0
1804,1247,0
1870,1106,0
1607,1280,0
1662,837,0
1281,1272,0
1394,1160,0
1396,335,0
440,939,0
2203,554,0
220,861,0
757,236,1
763,573,1
1031,651,0
240,703,0
1827,1282,1
678,430,0
824,636,2
744,576,0
144,1141,0
1781,576,1
1822,534,2
1827,412,0
694,1252,3
766,1135,0
1528,751,0
1710,613,0
1709,853,0
1073,413,0
22,233,0
1510,782,0
513,384,2
3976,847,0
1803,291,2
2133,617,0
3760,326,0
1781,650,1
1101,737,3
982,366,0
4398,308,0
3852,350,2
462,545,0
3798,248,0
4285,1089,1
4982,627,0
1813,1311,2
1536,148,0
1164,1209,1
393,253,0
1822,1022,3
1494,883,0
282,330,0
1898,441,0
831,1188,0
431,121,1
1837,1126,0
732,1112,0
812,1102,0
405,1111,0
3739,872,0
1457,1301,0
1546,767,1
4880,426,0
715,296,0
3843,214,0
3919,813,0
3760,236,0
1909,646,0
1058,1294,0
1778,180,1
379,1124,3
1788,619,2
665,935,0
1460,1163,0
2107,383,0
981,167,0
1920,1153,1
385,595,0
3737,572,0
1328,1226,0
3697,1264,0
281,2020,0
24,1170,2
3731,461,0
830,683,0
1518,537,0
389,206,0
1437,1219,0
831,2076,0
1530,122,0
1902,825,2
1025,762,2
2210,1184,0
3850,280,0
1822,689,0
944,2077,0
522,423,0
724,1272,0
974,204,0
1619,214,0
1428,249,0
3727,724,1
812,1129,0
1024,1152,0
273,599,1
363,492,0
358,905,0
2185,410,0
652,169,3
1920,969,0
1608,673,0
857,997,0
944,833,0
1888,413,0
2136,196,0
1237,1264,0
190,1133,0
3759,1126,0
393,1177,0
1514,443,0
1526,571,0
397,1233,0
2196,560,1
2267,278,0
1177,666,0
887,157,0
1394,466,0
405,900,0
3841,837,1
1794,1001,0
1908,1009,1
2124,1230,0
1180,200,0
1007,509,1
18,407,2
1772,714,1
2194,810,0
1744,963,1
1908,620,1
2278,323,0
1914,869,0
684,144,1
362,1017,0
1055,1097,0
1123,1269,1
1394,1313,0
1726,1195,0
1163,805,0
410,611,0
1164,1191,1
638,1251,1
362,1076,0
2273,537,0
277,866,1
657,757,0
1750,973,0
410,1291,0
691,640,0
401,929,0
3440,260,1
894,1267,0
2265,908,0
1555,146,0
1530,452,0
1617,938,0
1781,1260,0
691,352,0
3869,133,0
1709,767,0
1328,281,1
792,1310,0
562,366,0
707,680,2
3738,1119,0
3,855,0
3666,2055,0
887,1200,0
2270,508,1
395,1230,0
769,1156,0
1740,1292,0
783,319,2
2232,657,0
1914,1187,1
3728,337,0
410,400,0
2133,847,0
1897,1122,0
34,1287,0
385,486,0
1786,1136,0
287,661,0
422,318,0
1710,322,0
440,1004,0
1817,293,1
1011,2046,0
1921,1095,0
293,361,1
3808,1216,0
268,597,2
3877,149,1
1914,384,3
1857,707,1
16,907,0
2289,1139,0
1439,968,0
1080,494,1
1919,1298,0
1722,1187,0
3817,940,0
1160,897,0
1914,413,0
1037,887,0
1068,517,2
981,210,0
1543,1200,0
642,1078,3
2300,2026,0
1788,639,0
1044,344,0
1710,1106,0
1806,721,1
1148,653,0
1607,808,1
1063,1280,0
1613,1242,0
1394,1192,1
3,503,0
1169,710,0
968,773,0
422,961,0
3731,840,0
1518,555,0
3717,1162,2
1861,945,0
2234,828,1
2110,1250,1
1237,2046,0
3841,258,1
753,1089,0
629,168,3
1857,249,0
1613,553,0
1787,295,1
1389,274,1
1761,1187,0
1990,833,2
1316,906,0
358,522,0
1777,878,0
1316,694,0
2107,918,0
1899,1286,0
286,482,0
177,962,0
1714,577,0
1710,852,0
2194,225,0
1049,728,1
1064,121,3
3729,991,0
282,191,1
1706,1232,1
16,669,0
2121,385,0
637,498,2
974,1143,0
389,203,0
343,732,1
1794,675,0
3717,616,1
1919,1214,0
981,1018,0
344,721,0
1817,808,1
1834,453,0
3877,462,1
1886,1137,0
3653,571,0
1731,518,1
1288,1296,0
1793,1299,0
1732,545,0
2185,569,1
3739,147,0
1000,1173,0
1457,267,0
1429,682,1
529,396,1
1735,1288,0
642,361,1
768,759,0
1237,941,0
1744,670,1
1044,535,2
287,329,0
125,853,1
1484,259,0
138,617,0
1535,1291,0
1437,1020,0
774,1187,0
1424,1080,0
405,725,0
3653,341,0
1530,636,0
1907,1270,0
3815,1077,1
2099,764,0
715,810,0
457,440,0
1839,930,0
279,1006,1
1792,399,0
3712,740,0
1164,218,0
1795,1092,1
724,427,0
1598,732,0
352,476,1
1954,1161,0
3702,484,0
3821,456,0
1169,134,1
1486,752,1
1394,937,0
1342,379,0
393,330,0
462,650,2
522,1214,0
599,125,2
773,1148,2
3875,1249,1
615,1226,0
457,508,0
583,852,0
1709,409,0
190,1086,0
343,505,0
435,497,0
704,277,3
1005,911,0
562,209,0
3850,947,0
3869,282,0
657,956,0
435,119,1
6,1005,0
1133,420,2
1545,130,0
1608,281,1
658,660,2
768,887,0
3763,724,1
982,1260,0
1009,1145,0
177,418,2
278,696,2
1073,310,0
1448,850,0
1792,976,0
344,438,0
4171,765,0
2098,343,0
461,787,0
1486,562,0
887,1221,0
627,1189,1
1783,1239,0
3436,221,1
2181,892,0
1891,1091,0
1743,1263,0
13,964,0
2270,130,0
738,371,1
1051,675,1
1613,830,0
824,194,0
2300,1204,0
2270,1107,0
1163,975,0
384,1310,0
1876,719,0
1717,620,1
1812,625,0
1913,1175,0
1160,362,0
657,676,1
2273,1174,0
1281,425,0
2210,993,0
1662,1205,0
421,1273,0
3702,890,0
375,389,0
2098,591,0
1394,623,0
3815,575,1
353,284,1
632,927,0
1919,288,0
1448,484,0
3818,315,0
1482,386,2
286,162,1
3729,644,0
1026,1135,0
812,811,1
3762,825,0
1054,245,0
2133,859,0
185,360,0
385,314,0
443,1121,1
701,1091,3
1750,997,0
1424,344,0
551,222,0
3653,992,0
654,252,0
1799,2017,0
4982,1298,0
639,748,2
1848,123,0
410,176,0
217,504,1
286,389,0
944,326,0
13,2048,0
3919,118,3
361,924,0
3760,160,0
3653,634,0
1813,652,0
1617,632,0
1031,1199,0
857,311,0
1031,732,0
1037,148,0
17,130,0
1887,609,1
108,687,2
1148,643,0
1720,535,1
770,394,0
1156,1216,1
1606,1099,0
1718,1300,0
966,1240,2
3697,437,0
560,528,1
1109,1305,0
281,426,0
1584,575,0
961,759,0
1870,1118,0
1921,1111,2
393,326,0
293,877,0
1728,1188,0
1213,459,2
6,763,0
3817,935,0
1796,810,0
1608,842,0
1782,1113,0
125,165,0
1921,176,0
1917,822,0
220,316,0
567,566,0
461,279,0
1853,1261,0
2278,658,0
3718,785,0
421,1105,0
412,940,0
1714,196,0
1738,1203,0
379,238,1
1902,686,3
637,178,2
2181,940,0
660,1121,0
3979,351,0
357,561,1
1237,141,0
441,369,0
3760,490,0
671,316,0
3805,1200,0
293,1075,0
812,1193,0
2121,1088,0
1804,965,0
656,1178,1
1526,476,1
1736,646,3
1821,283,0
1842,1141,0
664,709,0
1583,514,1
6,1093,0
1439,1257,0
1132,1135,0
1429,797,0
33,1161,0
548,1285,0
217,1226,0
1783,1022,0
812,857,0
1106,1195,0
1615,150,0
2210,2051,0
1051,1236,0
3666,605,0
3775,986,0
357,1095,1
1762,1251,1
375,375,0
3976,1016,0
3868,816,1
652,1244,0
1463,616,0
286,703,0
1494,713,0
319,721,0
466,1171,0
1601,817,3
3861,1106,0
1397,947,0
1732,454,1
1005,1189,0
1448,417,0
2108,618,0
1429,2035,0
1148,536,1
4171,540,0
962,548,0
2270,393,0
19,1295,0
1276,605,0
816,665,2
1514,212,0
1764,835,0
965,1264,0
2305,614,0
1917,1016,0
968,141,0
987,683,3
1519,1161,0
1545,2048,0
657,846,0
339,406,0
1619,1104,0
2232,701,0
572,908,0
3514,241,0
380,356,1
812,1175,0
3850,2039,0
2107,776,0
1031,1241,0
1546,554,0
3760,933,0
1786,471,0
1526,676,0
177,768,1
3869,461,0
3843,1200,0
3795,892,0
1000,1283,2
1898,694,0
805,487,1
1429,342,0
1037,220,0
67,1176,0
2265,457,0
1397,1097,1
595,1248,0
1051,364,1
1460,1247,0
1349,481,0
3739,2075,0
1992,267,0
1136,1301,0
1457,594,0
430,587,0
272,420,0
715,1237,0
1053,1185,0
206,2040,0
1892,509,0
1783,370,0
979,522,2
1817,1099,0
1662,1145,1
1734,1191,0
119,1282,2
1097,372,2
1808,1275,0
406,613,0
543,1312,0
1396,229,0
1439,1148,0
1909,980,0
1617,778,0
995,511,0
1857,1088,0
1917,194,0
1396,1303,0
1793,1115,0
1394,701,0
2270,829,0
1457,973,0
438,781,0
678,176,0
40,608,1
3674,413,0
344,1114,1
3774,1147,0
321,180,0
1796,1133,0
1808,892,0
1762,1180,0
3666,133,0
393,1167,0
217,853,0
1720,1215,0
583,431,0
1714,808,0
672,562,0
842,620,1
1619,712,1
220,1134,0
3666,742,0
3514,425,0
1834,943,0
3875,660,1
3729,1017,0
667,1077,1
1526,608,1
656,860,0
3804,492,0
944,1098,0
1617,1275,1
727,550,0
1054,1225,2
379,1146,0
610,736,2
1743,254,0
599,495,0
86,1076,3
1617,1239,0
1546,1088,0
1439,1152,0
1880,262,0
772,1229,0
286,773,0
339,144,0
1163,616,0
1300,1271,0
461,176,0
1825,841,0
1280,184,1
1720,867,0
1606,698,0
1914,811,1
744,1268,0
4271,1113,2
33,249,0
367,2020,0
1064,1115,1
1441,668,0
1087,1075,0
660,341,1
4400,472,0
422,428,0
3815,546,1
182,224,0
3775,581,0
3980,968,0
1462,447,0
343,1001,1
16,1269,0
674,1096,0
3868,1182,0
1535,1222,0
1494,1283,0
1395,188,1
1607,864,0
1073,899,0
361,992,0
1890,1270,0
118,427,1
166,1173,0
401,534,0
457,1127,1
3718,332,1
6,1162,1
632,766,0
547,129,0
3697,174,0
353,692,1
2124,853,0
1023,1135,0
1118,667,1
491,1264,0
522,621,0
562,1020,0
3919,535,3
1848,156,0
353,1213,2
1031,814,0
412,786,0
1050,800,2
396,1213,0
691,950,0
1083,327,0
1892,891,0
3742,482,0
1173,554,0
3712,2055,0
1777,155,0
1139,240,0
425,182,0
708,1200,0
1780,1006,0
2219,596,3
987,1308,0
1781,1018,0
1290,793,3
4982,175,0
1106,719,0
3917,188,1
1166,166,0
3675,1097,0
2188,253,0
1738,694,0
280,1295,0
766,1198,0
491,787,2
67,468,0
1593,1078,1
1389,1124,1
1735,332,0
1536,811,0
988,696,1
438,1303,0
3702,201,0
1418,1305,2
1885,807,1
3763,193,0
369,284,0
33,863,0
1052,1196,0
1722,448,0
1823,1302,0
1786,2042,0
1606,129,0
1606,799,0
1720,1023,0
1852,329,0
685,522,1
672,521,0
188,1296,0
1743,501,0
3666,837,0
369,1150,1
1484,998,0
1919,317,0
2232,867,0
1023,291,2
443,1308,0
656,164,0
280,412,0
4982,571,0
1486,847,0
3807,1271,0
3712,927,0
367,1020,0
1119,216,2
997,234,0
3760,596,1
1498,1077,3
560,1193,0
375,190,0
4982,847,0
125,967,0
397,1237,0
4384,401,0
812,894,0
1415,849,0
1622,145,0
744,1075,1
17,1106,0
269,338,0
1164,821,3
721,1262,0
1620,1271,1
2265,486,0
1177,498,0
657,926,0
3653,1146,0
1031,166,0
1394,1093,1
3807,529,0
842,176,0
293,587,0
567,1088,0
567,1202,0
281,971,0
1793,1095,0
3712,771,0
405,818,1
1276,184,1
691,463,0
138,719,0
4398,1261,0
182,1302,0
173,1171,0
1178,620,0
3742,197,0
1990,286,1
1777,921,0
1457,617,0
1245,1091,3
13,1009,0
2273,442,0
479,890,0
774,2046,0
3980,582,0
1514,1210,0
3729,2042,0
3850,2018,0
26,285,0
1005,1142,1
1767,683,0
1528,388,0
435,426,0
1316,129,0
2108,423,0
1276,1289,0
3727,581,0
1330,1223,3
627,315,0
2232,985,0
421,665,2
4171,501,0
1822,1239,1
1774,217,0
1276,774,0
1909,475,0
834,1235,0
2181,539,0
2188,323,0
1821,416,0
1023,2024,0
1545,227,0
206,195,0
323,279,2
441,370,0
2110,1218,0
1542,935,0
1053,1169,0
19,1126,0
2108,170,0
944,1152,0
766,331,0
2278,565,0
425,1099,2
17,585,0
2305,876,0
3858,350,1
3869,1168,0
1023,406,0
792,124,1
152,117,2
572,449,0
1546,315,0
1160,163,0
2124,744,0
220,2029,0
361,371,0
1850,411,0
664,991,0
1812,154,0
4398,1128,0
2300,406,0
857,363,0
1281,788,0
3742,340,0
1424,546,0
1850,401,0
3919,758,1
3598,1155,0
2127,158,0
1159,1011,0
4400,1077,0
632,166,1
774,2053,0
1734,1096,0
1720,1080,0
3680,516,0
1529,159,0
1153,750,2
1101,997,0
1601,407,1
4880,365,0
153,122,0
1113,1210,0
619,349,1
1917,876,0
1857,1003,0
2099,499,0
2289,272,0
1462,293,0
3717,371,0
1851,1122,0
1705,167,1
1913,554,0
367,906,0
367,654,1
547,413,0
462,1173,0
1764,1258,0
958,394,0
3742,1297,0
188,205,0
529,616,1
352,326,0
1822,631,0
1529,1279,0
1743,325,0
960,1169,0
672,429,0
2114,593,0
1732,1237,0
2121,695,0
2136,268,0
428,153,0
1486,786,0
723,448,1
1134,679,1
363,313,0
1777,1135,0
1026,817,0
2107,1015,0
2098,192,0
1542,293,2
1829,1283,2
1808,261,0
1804,152,0
1054,704,0
1706,676,2
567,154,0
1083,315,0
3850,192,0
1055,590,0
1092,1236,0
152,173,1
1607,1235,0
1177,388,0
1777,672,0
684,121,1
206,794,0
1437,1104,0
3731,634,0
1763,637,0
1816,1250,0
1853,1142,0
802,527,1
995,208,0
1909,389,0
3739,445,0
153,481,0
259,535,0
357,187,1
997,730,0
652,452,0
1460,1183,0
4171,342,0
1307,671,0
1173,1292,0
995,759,0
2099,927,0
2196,840,1
1861,1283,0
1290,670,3
583,1287,0
1167,1076,2
269,1187,1
177,516,0
672,339,0
654,840,0
454,974,2
792,1102,0
3731,545,0
3979,276,0
1908,1201,1
3979,1175,0
314,837,0
384,947,0
1922,570,0
2121,525,0
1848,1102,0
185,202,0
981,930,0
995,592,0
2093,598,1
1414,1200,1
551,664,0
1763,475,0
343,854,1
1395,530,1
1806,1169,0
1720,691,0
1000,319,0
1130,292,2
1237,649,0
344,353,0
2185,1014,0
1130,294,1
457,790,0
1448,896,0
1880,1293,0
222,997,2
269,1313,0
3742,839,3
2181,306,0
1555,893,0
1750,494,0
1414,1228,0
3715,978,0
690,133,0
445,256,3
1135,1003,2
1044,284,0
357,794,1
775,1303,0
602,1231,0
413,395,0
731,1196,0
1608,385,1
206,1151,1
3715,1308,0
1822,758,1
1457,271,0
658,1082,0
3775,932,0
3877,202,0
1453,253,1
1842,1106,0
1767,1087,1
172,292,1
1486,460,0
1769,260,0
1439,2048,0
1000,906,0
1307,1099,0
997,339,0
3852,1313,0
1743,1298,0
2181,1109,3
1428,397,0
1099,291,4
2132,1276,0
3869,960,0
1796,662,0
1738,2020,0
385,955,0
1767,471,0
1535,1230,0
4880,821,0
1441,266,0
794,116,2
1796,1126,0
1418,1103,1
1808,748,0
1743,977,0
3775,379,0
269,493,0
657,392,0
695,1272,0
1083,1019,0
177,836,0
4167,200,0
583,400,0
3763,799,0
1051,323,0
1822,634,0
1617,647,1
1169,459,1
3875,830,2
762,631,1
720,290,2
1623,487,0
522,500,1
660,501,0
1412,1266,0
1397,1214,0
1717,644,1
13,335,1
280,215,0
3674,570,0
1722,547,0
1723,1112,0
1000,161,0
894,168,2
2117,1103,0
1176,501,1
3476,1113,2
1342,744,0
33,830,0
314,683,1
406,1075,1
1876,520,0
768,2079,0
2136,933,0
1159,374,1
3700,392,0
1792,1147,0
2136,897,0
1503,1253,0
2108,826,0
1720,734,0
240,471,0
6,573,0
1349,1285,0
3760,511,0
1073,1224,0
1397,292,4
2234,1089,0
792,1084,0
1092,1244,0
1906,1211,2
1894,722,1
272,163,0
440,618,0
1736,1229,0
3877,774,1
1113,166,0
421,1302,0
1829,1234,0
2110,324,0
1457,1191,0
188,999,0
172,716,0
1750,171,1
1910,1151,1
1812,1271,0
412,927,0
1607,802,2
1080,589,0
695,696,2
3852,1111,0
1031,468,0
1081,554,1
1705,602,1
1169,884,0
1414,360,1
3760,1267,0
1073,1205,0
2132,596,0
457,1110,1
2245,1255,1
277,216,0
428,1163,0
1767,405,1
1453,362,1
944,571,0
34,1254,0
288,384,0
1303,823,0
599,540,0
1106,851,0
1803,831,1
1438,1182,0
277,405,0
583,936,0
1718,1014,1
1083,696,1
4182,647,3
33,419,0
1164,1258,2
690,169,2
1429,650,1
1888,504,0
4982,228,0
1281,619,0
1129,841,1
138,1099,0
461,660,1
1990,1162,3
1173,186,0
1817,1180,0
389,255,0
138,999,0
2121,436,0
3795,1130,0
1730,1275,0
3805,1167,0
352,771,2
1812,1179,0
1113,382,0
642,1281,0
1316,126,0
1503,1193,0
1213,922,0
1389,763,1
2273,314,0
172,181,0
240,1280,0
144,1219,0
3843,972,0
2203,888,0
944,572,1
352,1199,0
2273,605,0
732,1109,0
314,327,0
1462,380,0
3751,481,0
2234,439,0
522,746,0
4982,334,0
3841,429,0
350,1094,1
1342,852,0
406,1015,0
2234,882,0
1850,743,0
1799,585,0
3843,2037,0
1546,1229,0
2305,646,0
1055,1084,0
2185,571,2
3834,497,0
4384,1113,0
4171,394,0
457,738,0
1880,1140,1
1839,1273,0
34,1180,2
401,776,0
4154,200,0
1834,2019,0
2278,349,0
1727,1077,1
3436,1076,2
185,1217,0
1276,273,0
1437,1095,0
661,637,0
766,254,0
1177,365,2
389,340,0
3760,636,0
1887,1176,0
1954,1101,0
859,178,1
3919,424,0
1514,592,0
1448,1173,0
1528,964,0
2271,1120,0
562,543,0
153,2019,0
1106,161,0
466,200,0
259,828,0
3775,1184,0
3762,510,0
430,144,1
1009,1261,0
1080,660,1
217,668,0
1885,941,0
272,650,0
731,393,0
286,1223,0
21,324,0
1087,335,1
672,513,0
3834,418,0
465,634,0
3917,1286,0
293,207,1
447,620,0
1804,1158,0
3514,314,0
2267,540,0
1817,639,0
1514,402,0
1555,910,0
1460,658,0
1015,575,2
3729,652,1
1785,1135,0
962,678,1
3653,1293,0
26,960,0
26,1148,0
1209,521,3
380,537,0
1876,283,0
995,586,0
3729,863,1
1813,733,0
1209,688,2
3702,940,0
3807,844,0
981,620,0
834,180,0
479,723,1
