1159,1076,0.35
809,1279,0.65
1720,558,0.00
629,187,2.30
3798,161,0.05
1714,1302,0.16
1159,1237,0.00
1829,842,1.88
3917,495,0.12
14,173,1.96
425,1301,0.00
1803,849,0.30
343,371,1.29
410,765,0.00
389,1080,0.00
691,765,0.00
1786,154,0.00
359,1240,0.00
513,1248,0.43
319,894,0.00
619,340,0.02
731,118,3.00
293,1004,0.57
2108,198,0.00
1758,959,0.71
1823,275,0.01
1613,853,0.07
1728,2021,0.45
2185,575,1.86
1026,1244,0.40
122,305,0.06
1536,409,0.00
1876,470,0.35
534,290,2.17
393,1200,0.00
277,661,0.22
183,1089,0.32
1785,233,0.18
1782,1096,0.05
1510,751,0.20
1020,687,2.67
1280,283,0.52
1545,677,0.00
464,171,2.76
1106,432,0.04
314,460,0.00
3868,678,0.16
1178,210,0.00
1113,570,0.00
2196,1075,0.37
1769,254,0.13
3815,2045,1.13
1738,995,0.00
353,1106,0.20
392,1234,0.29
2110,416,0.07
393,265,0.00
2219,2020,0.16
1892,491,0.00
960,1188,0.11
1422,1103,0.00
560,461,0.23
3843,697,0.33
67,842,0.21
2278,675,0.00
3693,1312,2.25
1101,914,0.04
2203,792,0.00
1804,1108,0.36
1917,1189,2.24
362,1299,0.00
750,775,0.32
1710,955,0.00
4167,949,0.00
177,1114,0.14
1162,1075,0.00
3875,635,0.36
1163,1282,0.43
2267,847,0.15
461,565,0.45
1774,1255,0.00
2305,1311,0.57
672,144,0.15
2117,1216,0.00
1812,476,0.20
678,2021,0.13
1536,1109,0.00
968,433,0.00
269,1137,0.03
435,238,0.02
4880,858,0.07
3666,1293,0.00
1816,981,0.00
1457,612,0.16
727,1246,0.45
1510,1136,0.00
3700,478,0.51
21,954,0.00
1139,265,0.48
3674,1276,0.04
1806,1281,0.56
1399,1250,0.18
981,257,0.00
1761,1287,0.00
1392,1124,0.15
2194,353,0.05
1796,129,0.05
2099,349,0.00
672,263,0.00
1824,1118,0.03
1448,326,0.02
383,1108,0.00
2203,188,0.02
4189,1206,0.00
446,371,1.71
3976,1283,0.78
153,561,0.04
619,1107,0.17
1619,963,0.14
3481,1161,2.43
1799,895,0.00
763,596,1.32
21,1183,0.08
560,543,0.56
2114,163,0.54
809,547,0.01
3718,465,0.00
753,721,0.50
17,1191,0.07
373,767,0.96
2203,456,0.13
1606,267,0.00
3727,1246,0.66
440,679,0.34
1733,1255,0.00
1126,817,1.78
1764,589,0.00
1484,374,0.03
1397,1148,1.83
3731,412,0.00
657,627,0.00
1396,945,0.00
206,896,0.00
2099,142,0.31
344,210,0.00
665,800,0.00
428,331,0.00
1129,2040,0.40
3976,1311,0.07
3514,2048,0.00
2132,593,0.01
857,1219,0.00
1482,195,0.21
1126,679,1.47
2144,1125,0.00
3682,2023,0.00
1716,1203,0.00
774,256,0.08
1806,420,0.00
4400,180,0.48
1070,1160,0.66
768,332,0.30
964,576,0.11
718,335,1.20
280,450,0.00
3697,284,0.00
792,1161,0.01
3858,1123,0.00
774,571,0.12
726,1016,0.00
857,736,0.39
1785,891,0.00
1452,1253,1.14
406,243,0.02
1764,848,0.35
319,613,0.00
435,250,0.20
3852,1174,0.37
958,192,0.00
319,931,0.00
560,306,0.46
1782,1202,0.51
887,690,0.81
560,202,0.41
253,663,2.74
293,330,0.40
1584,2019,0.02
1886,669,0.11
957,290,2.57
1514,988,0.00
1758,473,1.94
5498,714,1.89
2305,633,3.17
1394,525,0.00
727,833,0.23
664,1076,2.39
1526,137,0.16
602,1280,0.13
435,640,0.00
362,140,0.00
1732,611,0.00
1080,1113,0.23
2273,2024,0.40
715,140,0.00
1486,1121,0.59
206,331,0.02
625,1117,1.03
1783,1096,0.29
3681,979,0.34
1245,848,0.95
1734,681,2.52
2121,343,0.00
449,498,1.46
1397,371,0.23
1723,291,0.71
374,274,1.61
3653,297,0.07
3446,1096,1.12
1886,1278,1.73
691,943,0.00
1751,665,3.13
1179,808,1.99
1453,403,0.21
1342,1244,1.02
1858,1097,0.00
1606,1130,0.00
1839,2031,0.11
1237,223,0.02
667,360,1.88
1888,742,1.88
319,684,0.00
2135,662,0.00
240,752,0.27
3795,177,0.21
56,408,1.81
218,537,1.85
1738,1083,1.17
447,929,0.00
3875,812,0.89
3843,614,0.12
1593,1234,0.06
428,643,0.00
21,125,0.00
1307,1208,0.07
599,799,0.01
369,182,0.34
1484,213,0.00
85,513,0.00
857,294,2.10
1514,302,0.00
965,1306,0.73
3976,820,0.54
657,712,0.69
84,1283,1.15
1908,824,2.84
1837,470,0.92
1095,674,1.82
663,135,0.78
2108,253,0.00
774,761,0.00
1329,134,0.04
1180,1103,0.21
343,724,0.93
744,505,0.00
1281,731,0.03
2133,1016,0.00
1481,1079,0.00
1904,138,0.00
1535,183,0.06
281,267,0.00
217,575,0.10
894,549,0.06
1429,695,0.70
281,197,0.80
1608,170,0.21
1786,911,0.00
2234,1308,0.33
1307,1145,0.00
2126,433,1.13
1911,1123,0.00
1750,925,0.05
1796,843,0.04
2093,755,2.56
2099,1267,0.00
653,215,2.32
1899,968,0.00
1711,1290,0.15
287,935,0.00
3852,1137,0.14
393,718,1.22
1519,1294,0.00
1785,850,0.00
1092,279,3.75
1510,1097,0.17
1796,408,0.07
1166,211,0.26
1876,382,0.22
1876,661,0.27
1484,318,0.11
1920,1173,1.86
3693,1135,0.93
259,335,0.06
1294,775,2.09
2188,978,0.00
1462,1245,0.97
3807,1225,0.00
3775,1077,0.82
188,968,0.00
412,1014,0.11
3843,1273,0.13
3589,1235,0.32
391,618,0.00
1457,608,0.22
3739,964,0.04
338,1173,0.00
1920,118,4.00
774,386,0.16
269,838,0.00
1342,1189,1.34
3653,380,0.00
367,814,0.49
1530,910,0.00
678,961,0.00
1784,418,0.00
397,515,0.00
3877,116,1.11
3737,455,0.00
3843,719,0.06
1788,661,0.19
1813,1220,2.15
987,1205,0.27
153,946,0.03
152,1223,2.04
770,148,0.21
1607,304,0.30
3674,844,1.22
2196,443,0.57
2181,172,1.69
1545,735,0.00
4378,1252,0.00
1764,634,0.00
2114,1231,0.00
1457,294,0.20
1429,116,0.03
1714,1075,0.05
831,547,0.59
1237,210,0.00
1169,617,0.17
1954,463,0.03
1462,799,0.20
1750,252,0.38
1732,998,0.03
1709,806,0.11
3727,375,0.00
1812,206,0.00
1009,1077,0.12
1793,1231,0.05
1720,1225,0.00
1460,2050,0.00
809,293,2.44
425,1179,1.67
1529,383,0.03
3795,1196,0.00
1106,684,0.00
831,269,0.00
3682,240,0.20
522,995,0.19
744,995,0.06
2289,150,0.00
220,196,0.08
2267,2028,0.00
1601,1222,3.82
995,190,0.00
220,1000,1.00
1123,1117,0.24
1839,1020,0.00
1606,459,0.45
665,1099,0.13
3737,1021,0.00
1780,611,0.13
2132,1114,0.20
1804,886,0.00
1503,1166,0.07
2099,514,0.00
1913,457,0.52
1767,463,0.35
1813,838,0.44
997,932,0.03
1439,983,0.00
3702,850,0.19
3718,517,0.28
1457,898,0.00
3717,2042,0.09
356,1012,1.45
3737,176,0.00
343,668,0.72
1888,630,0.72
774,1231,0.00
1615,1161,0.29
1429,476,0.00
2234,469,0.52
665,927,0.00
1173,1174,0.46
3717,168,1.81
1535,536,0.61
1684,368,1.94
357,713,1.35
1119,1210,1.07
982,1077,2.24
834,182,0.04
727,151,2.09
447,516,0.09
1462,669,0.90
1783,1303,0.07
1245,1087,0.78
640,1123,0.16
522,352,0.00
4194,1310,2.67
547,1276,0.57
1481,524,1.39
2265,419,0.36
410,275,0.00
2133,1301,0.20
2210,1243,0.00
440,1286,0.49
1822,563,1.75
1786,759,0.00
756,225,0.00
572,238,0.00
3821,948,0.01
932,597,1.30
1535,962,0.02
3976,978,0.00
2196,495,1.29
961,1254,0.39
944,254,0.00
1542,237,0.00
1412,1160,0.00
824,782,0.00
750,381,0.16
1481,1271,0.00
2271,1161,0.00
1510,268,0.00
548,477,0.24
672,458,0.15
2271,743,0.08
1823,502,0.05
766,168,0.57
3869,2045,0.00
1898,445,0.25
1823,658,2.54
1839,584,0.00
1788,2026,0.32
1617,132,0.04
691,449,0.00
3759,1108,0.15
825,750,1.76
287,754,0.00
401,1114,0.38
379,133,0.21
16,751,0.32
2144,1098,0.00
645,1265,0.00
1852,606,0.02
1808,570,0.00
1095,1005,2.21
283,117,1.12
1411,1298,0.49
1053,1308,0.12
1899,680,1.13
26,595,0.00
28,855,1.66
1245,567,0.94
744,1296,0.00
2232,1011,0.63
388,1012,0.01
1894,614,0.15
3760,387,0.00
217,971,0.01
1532,1283,0.74
3815,344,1.41
717,1108,0.00
401,626,0.79
362,889,0.00
1514,461,0.00
374,175,2.29
995,317,0.06
3804,1252,1.49
674,408,0.40
1031,316,0.00
6,849,0.37
2305,1162,1.83
1821,452,0.00
418,595,1.33
756,725,0.00
272,353,0.11
756,537,0.67
1159,392,0.14
2107,122,0.63
465,1179,0.03
240,938,0.01
3804,307,0.00
1026,314,0.03
361,2052,0.00
2267,767,0.16
1330,370,0.00
3821,197,0.28
1503,1224,0.00
1422,1111,0.10
345,1260,0.22
744,187,0.97
2270,313,0.01
1026,553,0.34
3843,979,0.00
1816,595,0.00
2136,598,0.00
1085,1307,0.00
3815,1269,1.33
269,1139,0.37
1788,975,0.12
3727,1089,0.00
286,1111,0.50
3775,479,0.24
1803,1162,2.34
774,1306,0.14
3739,1232,1.66
982,612,0.00
500,260,1.69
964,199,0.00
421,1277,0.00
1536,950,0.00
361,943,0.00
1852,539,0.27
4331,1111,1.79
2267,444,0.00
2301,170,0.51
1789,171,0.21
727,984,0.00
393,742,1.94
1148,559,0.01
440,1134,1.80
2203,1148,0.00
2305,349,0.24
1861,506,0.00
2117,867,0.00
2273,1270,0.00
3868,175,0.22
776,116,3.22
1037,163,0.00
2273,1187,0.00
1728,1184,0.00
177,668,0.24
3682,758,0.22
286,988,0.00
138,658,0.26
691,1198,0.05
1786,493,0.04
567,639,0.00
1817,1243,0.00
1482,378,0.00
447,916,0.00
293,489,0.05
67,955,0.00
1530,251,0.00
734,844,1.96
1532,1209,1.46
3833,293,2.43
1532,1107,0.22
391,308,0.00
1037,1273,0.00
1914,1250,1.12
2107,1158,0.87
4947,392,0.01
1542,664,0.00
269,918,0.00
830,809,0.04
3751,141,0.05
1276,478,0.00
1213,228,0.02
562,147,0.40
1006,1276,2.24
1452,1170,0.65
188,1101,0.00
240,526,0.00
1518,656,0.34
16,508,0.12
1764,859,0.32
1518,222,0.00
1744,1113,0.00
3875,127,0.77
1799,994,0.00
276,235,1.53
392,215,2.41
2305,566,0.19
144,1297,0.10
1922,1243,0.79
1776,1171,0.00
1536,995,0.00
1536,766,0.00
2185,897,0.15
1535,358,0.01
1327,332,0.49
1400,1313,1.46
1010,552,0.30
802,629,0.81
1662,371,0.00
391,649,0.03
1414,632,0.15
462,1203,0.26
389,1239,1.45
744,277,0.31
1000,1116,0.00
3976,668,1.43
796,122,1.64
384,592,0.00
1484,1095,0.12
1281,1088,0.02
672,670,0.00
2188,470,1.00
685,1123,1.87
2267,1106,0.26
615,1250,0.73
389,746,0.00
1803,1200,0.00
842,1138,0.00
13,855,1.18
1615,147,0.06
2181,758,0.00
380,724,0.06
1921,1287,0.00
2271,1082,0.00
1414,250,0.16
3869,959,0.00
3728,1269,0.01
3760,168,0.23
1888,1103,1.24
1015,247,2.34
3653,524,0.50
529,1304,0.10
560,226,0.45
1535,660,0.00
1191,1265,0.30
551,701,0.07
1080,716,0.37
447,546,0.00
974,1248,0.41
1812,255,0.00
529,1146,2.42
1009,673,0.34
567,260,0.33
675,1091,2.10
3919,1257,0.00
529,1138,0.05
188,276,0.00
989,116,2.17
1389,1196,0.85
1037,688,0.00
2232,605,0.71
2305,388,0.31
534,236,1.46
1542,495,0.79
1738,1304,0.00
1555,759,0.17
1011,286,0.37
3818,602,1.90
1289,1281,2.44
513,499,0.00
1822,845,1.14
1662,284,0.08
3762,1082,0.01
153,1303,0.04
4180,661,0.33
425,458,0.60
2203,1117,0.00
1722,524,0.00
1731,1094,0.00
1838,1147,0.22
3843,2055,0.07
351,578,1.62
1011,307,0.00
375,893,0.00
1029,570,2.10
269,730,0.00
1159,720,1.63
1281,484,0.01
355,573,3.78
1442,993,0.26
1583,598,0.92
1608,383,0.32
1159,1285,0.00
1342,331,0.28
220,616,0.24
3821,316,0.00
1545,1105,0.00
457,1156,0.00
462,415,0.00
3759,2027,0.27
269,1183,0.02
1921,1101,0.16
2305,218,1.63
830,544,0.00
657,1115,0.12
3798,1222,0.10
1316,1278,1.14
1912,1298,0.00
1706,1189,0.87
1796,1247,0.10
1276,1295,0.11
287,511,0.00
1710,1183,0.20
3877,172,0.96
730,157,2.09
625,648,0.88
1453,155,0.09
2271,859,0.03
830,714,0.32
3815,795,1.27
16,891,0.00
1303,355,0.00
657,1290,0.00
2110,566,0.73
1769,201,0.00
1894,408,0.37
2234,1263,0.06
1736,1098,0.00
1732,708,0.09
1281,369,0.00
352,592,0.32
391,1086,0.35
1307,1107,0.00
1148,1016,0.00
3805,338,1.10
3682,977,0.02
3875,601,0.89
1853,1205,0.00
1796,761,0.15
567,1299,0.00
397,639,0.00
1037,804,1.30
421,1243,0.09
319,252,0.00
944,141,0.00
3877,799,0.89
2234,1292,0.00
1329,912,0.06
513,1147,0.52
3674,1080,0.06
282,151,0.45
1823,411,0.00
1482,421,0.42
3762,724,0.00
3821,1102,0.00
1922,493,0.05
21,1078,0.00
1169,926,0.24
1777,1229,0.00
1909,156,0.00
1723,1296,0.00
1448,411,0.03
1085,1163,1.79
177,714,1.13
373,842,0.00
4880,683,0.61
1462,1112,0.38
1822,971,0.00
220,2025,0.34
657,298,0.07
1173,1154,1.31
1913,143,0.30
750,521,0.07
961,648,0.00
1054,422,1.07
667,1175,1.66
1788,920,0.20
1613,675,0.00
958,328,0.00
691,393,0.09
3,821,0.50
364,739,1.54
16,518,0.12
824,839,0.25
1011,139,0.01
857,564,0.00
217,1086,0.00
3795,1303,0.04
1542,936,0.00
1912,1148,0.29
1731,2020,0.09
412,174,0.55
1448,255,0.00
640,1109,0.11
412,234,0.02
1083,499,0.00
26,1149,1.07
716,118,1.82
1720,133,0.00
857,466,0.10
280,1303,0.02
1177,763,1.74
796,1275,0.69
1784,1088,0.15
3717,221,0.02
3875,737,1.34
380,776,0.00
428,1291,0.00
358,1025,0.12
640,522,0.00
1460,1245,0.03
343,591,0.25
152,416,0.36
1732,1210,1.04
1536,416,0.00
599,400,0.00
1939,457,0.00
1395,473,0.04
3737,1256,0.00
1889,1094,0.46
3795,739,0.09
962,514,0.60
1785,927,0.00
428,411,0.00
1888,579,0.06
744,782,0.00
1245,162,0.00
410,1075,0.38
796,1102,0.00
1521,1313,0.79
770,310,0.03
1160,630,0.25
1813,2038,0.44
1300,1247,0.00
1804,650,1.44
774,607,0.62
172,1234,0.10
67,358,0.00
1453,1177,0.00
690,1093,0.45
281,985,0.00
974,542,0.40
2124,1274,0.01
3702,1199,0.00
632,964,0.00
3727,872,0.10
1904,1213,0.00
664,728,2.32
421,1268,0.00
1917,802,1.33
2185,137,1.45
4075,1109,2.94
4167,784,0.00
3682,332,0.25
206,642,0.00
1545,276,0.23
272,783,0.00
987,1230,0.28
665,203,0.00
1508,2029,1.12
1788,390,0.18
389,470,0.00
656,580,0.52
2300,381,0.00
944,1237,0.32
2135,727,0.00
1424,348,0.00
1119,529,2.06
1914,230,1.54
584,2075,0.00
1460,982,0.00
1821,293,0.04
1526,713,0.15
4384,496,0.02
3834,169,2.06
1792,708,0.42
1898,1243,1.73
369,118,1.81
1173,506,0.00
1903,1108,2.07
3731,732,0.00
125,830,1.99
1785,291,0.76
1764,236,0.28
479,962,0.00
2144,154,0.00
595,1284,0.00
1607,214,0.00
3979,1096,0.00
964,287,1.25
3759,215,0.35
826,1084,0.15
3843,736,0.47
1709,376,0.12
1714,649,0.06
447,366,0.14
1397,192,0.17
964,515,0.00
1584,304,0.13
2108,284,0.56
642,516,0.44
744,897,0.00
280,336,0.00
1508,306,0.07
2117,1207,0.12
2304,877,0.00
3653,745,0.35
367,1133,0.63
2124,628,0.00
1080,387,0.57
67,1086,0.10
3712,647,1.06
625,1138,0.26
1782,139,0.64
2133,636,0.09
1010,883,0.00
2194,2053,0.04
1518,122,1.17
1736,1078,0.00
4982,2022,0.17
652,742,0.00
721,1298,0.00
31,525,0.00
1986,1179,0.00
293,208,0.46
3979,1277,0.00
447,299,0.02
1803,136,0.00
1237,769,0.20
359,1118,0.00
85,1203,0.00
457,264,0.22
357,665,1.64
3979,194,0.01
678,806,0.00
2301,294,1.02
671,1301,0.11
1892,662,0.03
1397,531,0.00
2270,1287,0.17
715,951,0.00
1051,334,0.41
240,844,0.00
664,1149,2.72
758,293,1.63
142,308,2.03
3742,161,0.00
3759,415,0.26
995,685,0.04
766,991,0.00
1798,1231,0.19
340,364,1.24
1922,626,0.00
1281,308,0.00
671,393,0.31
1907,615,0.24
1462,259,0.00
1482,414,0.09
22,208,0.23
4154,119,0.34
1518,664,0.41
3,880,0.00
2121,927,0.09
1939,375,0.25
1209,464,0.65
3851,292,2.78
1917,408,0.20
1486,286,1.38
657,1142,0.06
1555,1267,0.00
656,476,1.18
3808,1232,0.00
352,680,1.38
1180,391,0.21
997,322,0.00
3760,552,0.08
384,862,0.11
1155,611,0.04
3807,654,0.28
1793,1085,0.00
4880,116,0.10
1532,1313,0.12
1613,313,0.03
190,368,0.00
1542,872,0.00
1169,670,0.46
1787,1249,0.18
188,1245,0.00
280,1116,0.09
857,320,0.04
2110,636,0.00
1011,869,0.00
339,296,0.75
830,1267,0.16
770,1140,0.06
708,1243,0.19
277,982,0.00
3731,858,0.00
3,436,0.00
792,1116,0.00
3682,939,0.00
794,1092,0.25
1316,685,0.30
1083,483,0.31
26,269,0.16
2265,846,0.11
2300,170,0.11
1898,972,0.33
1058,1272,0.00
3798,1243,0.05
4195,430,2.29
3712,333,0.25
824,907,0.05
1327,417,1.90
1769,1187,0.23
433,1213,0.00
1817,1239,0.00
859,252,0.39
153,143,0.00
383,979,0.64
1799,676,1.78
1510,271,0.00
1044,775,0.00
1545,583,0.03
1718,478,1.28
374,1149,2.71
1743,922,0.15
2117,393,0.12
894,1131,0.06
397,484,0.01
1857,547,0.00
964,746,0.20
1514,884,0.00
1619,1075,0.92
26,436,0.00
1852,2017,0.05
2245,213,0.00
4171,887,0.00
1083,919,0.00
660,1247,0.03
756,1108,0.00
433,1096,0.24
1583,539,0.46
1734,1190,0.13
640,510,0.00
1411,1127,0.00
190,989,0.00
1861,1099,0.00
457,1197,0.00
695,1113,0.58
457,184,0.82
3795,976,0.00
2304,1238,0.13
981,693,0.07
1031,1139,0.12
1766,1172,0.16
802,444,0.76
1532,316,0.00
1281,718,0.04
2203,1241,0.00
985,1192,0.16
1796,879,0.00
661,656,0.84
630,740,2.09
3775,471,0.00
291,1017,1.61
1777,320,0.05
1213,1248,0.16
1880,1153,0.10
428,154,0.06
639,608,1.98
2267,955,0.00
1710,986,0.06
1837,296,0.00
1080,1179,0.00
391,283,0.50
3850,486,0.30
2210,151,0.02
84,1219,0.23
392,184,0.73
2301,428,0.00
1453,431,0.10
3868,992,0.01
1763,711,0.97
384,845,0.48
974,169,2.04
2210,236,0.01
1817,720,0.21
750,553,0.00
1852,240,0.00
661,747,0.22
375,882,0.00
188,756,0.04
1909,1176,0.00
1162,1101,0.00
1342,1273,0.69
125,683,3.71
3841,1080,0.48
4343,1078,1.38
396,1079,1.37
3804,818,1.34
3715,195,0.00
660,388,0.31
4189,1194,0.06
2271,228,0.00
995,745,0.61
750,875,0.01
3514,1142,0.10
562,473,0.00
1816,983,0.00
3865,596,3.05
763,297,0.00
1132,116,1.54
3514,752,0.27
277,454,0.28
3731,620,1.49
995,2025,0.37
1606,672,0.04
3877,958,0.99
798,1254,0.28
1439,698,0.87
2289,514,0.00
1817,677,0.77
1728,516,1.74
1894,304,0.04
1486,482,1.23
220,675,0.02
1428,1017,0.17
830,895,0.00
3681,1142,0.15
399,354,0.66
2273,2027,0.32
2117,1179,0.00
3875,250,0.23
802,735,2.37
297,159,2.19
1535,304,0.01
3815,850,1.57
3877,814,0.89
1526,361,0.36
1763,1155,0.00
385,399,0.03
2304,293,2.71
1902,1214,0.00
2304,893,0.00
1709,897,0.06
1712,1139,0.00
21,291,2.01
1073,257,0.00
842,262,0.09
1804,1247,0.76
1870,1106,0.05
1607,1280,0.00
1662,837,0.16
1281,1272,0.00
1394,1160,0.33
1396,335,0.00
440,939,0.30
2203,554,0.00
220,861,0.00
757,236,1.59
763,573,0.92
1031,651,0.06
240,703,0.05
1827,1282,0.58
678,430,0.21
824,636,1.63
744,576,0.25
144,1141,0.10
1781,576,0.97
1822,534,1.65
1827,412,0.60
694,1252,2.55
766,1135,0.05
1528,751,0.00
1710,613,0.14
1709,853,0.00
1073,413,0.00
22,233,0.31
1510,782,0.06
513,384,1.54
3976,847,0.51
1803,291,1.85
2133,617,0.15
3760,326,0.02
1781,650,0.85
1101,737,3.43
982,366,0.09
4398,308,0.00
3852,350,1.73
462,545,0.00
3798,248,0.00
4285,1089,0.91
4982,627,0.00
1813,1311,1.85
1536,148,0.04
1164,1209,0.62
393,253,0.00
1822,1022,3.38
1494,883,0.00
282,330,0.13
1898,441,0.14
831,1188,0.25
431,121,1.19
1837,1126,0.00
732,1112,0.10
812,1102,0.23
405,1111,0.39
3739,872,0.31
1457,1301,0.00
1546,767,0.76
4880,426,0.17
715,296,0.49
3843,214,0.00
3919,813,0.19
3760,236,0.02
1909,646,0.24
1058,1294,0.10
1778,180,0.50
379,1124,2.31
1788,619,1.90
665,935,0.00
1460,1163,0.18
2107,383,0.39
981,167,0.00
1920,1153,1.59
385,595,0.11
3737,572,0.11
1328,1226,0.15
3697,1264,0.00
281,2020,0.00
24,1170,2.27
3731,461,0.00
830,683,0.36
1518,537,0.00
389,206,0.00
1437,1219,0.00
831,2076,0.07
1530,122,0.42
1902,825,1.97
1025,762,2.98
2210,1184,0.00
3850,280,0.15
1822,689,0.07
944,2077,0.07
522,423,0.00
724,1272,0.00
974,204,0.00
1619,214,0.48
1428,249,0.04
3727,724,0.88
812,1129,0.02
1024,1152,0.38
273,599,1.50
363,492,0.00
358,905,0.01
2185,410,0.52
652,169,3.12
1920,969,0.00
1608,673,0.18
857,997,0.57
944,833,0.00
1888,413,0.00
2136,196,0.05
1237,1264,0.00
190,1133,0.12
3759,1126,0.04
393,1177,0.00
1514,443,0.00
1526,571,0.06
397,1233,0.00
2196,560,0.94
2267,278,0.01
1177,666,0.00
887,157,0.00
1394,466,0.00
405,900,0.07
3841,837,0.67
1794,1001,0.24
1908,1009,1.18
2124,1230,0.00
1180,200,0.44
1007,509,0.70
18,407,2.08
1772,714,0.73
2194,810,0.07
1744,963,0.24
1908,620,0.98
2278,323,0.00
1914,869,0.00
684,144,0.89
362,1017,0.17
1055,1097,0.10
1123,1269,1.00
1394,1313,0.00
1726,1195,0.00
1163,805,0.18
410,611,0.00
1164,1191,1.35
638,1251,1.92
362,1076,0.39
2273,537,0.15
277,866,0.40
657,757,0.00
1750,973,0.00
410,1291,0.00
691,640,0.00
401,929,0.04
3440,260,1.04
894,1267,0.19
2265,908,0.00
1555,146,0.09
1530,452,0.00
1617,938,0.14
1781,1260,0.14
691,352,0.00
3869,133,0.16
1709,767,0.00
1328,281,1.25
792,1310,0.45
562,366,0.00
707,680,2.51
3738,1119,0.00
3,855,0.00
3666,2055,0.04
887,1200,0.30
2270,508,0.42
395,1230,0.04
769,1156,0.00
1740,1292,0.05
783,319,1.90
2232,657,0.00
1914,1187,0.81
3728,337,0.00
410,400,0.00
2133,847,0.00
1897,1122,0.01
34,1287,0.10
385,486,0.09
1786,1136,0.00
287,661,0.01
422,318,0.00
1710,322,0.06
440,1004,0.52
1817,293,0.92
1011,2046,0.00
1921,1095,0.08
293,361,0.18
3808,1216,0.00
268,597,1.49
3877,149,0.65
1914,384,2.75
1857,707,0.91
16,907,0.00
2289,1139,0.00
1439,968,0.00
1080,494,0.83
1919,1298,0.00
1722,1187,0.17
3817,940,0.02
1160,897,0.00
1914,413,0.00
1037,887,0.00
1068,517,2.24
981,210,0.05
1543,1200,0.50
642,1078,3.12
2300,2026,0.00
1788,639,0.75
1044,344,0.14
1710,1106,0.00
1806,721,1.00
1148,653,0.28
1607,808,0.59
1063,1280,0.31
1613,1242,0.00
1394,1192,0.80
3,503,0.13
1169,710,0.53
968,773,0.05
422,961,0.10
3731,840,0.06
1518,555,0.04
3717,1162,1.88
1861,945,0.00
2234,828,0.25
2110,1250,0.50
1237,2046,0.04
3841,258,0.85
753,1089,0.04
629,168,2.97
1857,249,0.01
1613,553,0.01
1787,295,0.42
1389,274,1.14
1761,1187,0.08
1990,833,1.71
1316,906,0.00
358,522,0.13
1777,878,0.00
1316,694,0.33
2107,918,0.01
1899,1286,0.03
286,482,0.00
177,962,0.00
1714,577,0.00
1710,852,0.15
2194,225,0.00
1049,728,1.74
1064,121,2.66
3729,991,0.00
282,191,0.45
1706,1232,0.86
16,669,0.00
2121,385,0.26
637,498,2.58
974,1143,0.41
389,203,0.00
343,732,0.60
1794,675,0.74
3717,616,0.95
1919,1214,0.29
981,1018,0.30
344,721,0.00
1817,808,0.58
1834,453,0.00
3877,462,0.93
1886,1137,0.14
3653,571,0.39
1731,518,0.71
1288,1296,0.14
1793,1299,0.00
1732,545,0.00
2185,569,1.38
3739,147,0.00
1000,1173,0.00
1457,267,0.00
1429,682,0.65
529,396,0.36
1735,1288,0.00
642,361,0.79
768,759,0.00
1237,941,0.26
1744,670,0.92
1044,535,1.80
287,329,0.04
125,853,0.58
1484,259,0.00
138,617,0.00
1535,1291,0.00
1437,1020,0.00
774,1187,0.00
1424,1080,0.21
405,725,0.34
3653,341,0.16
1530,636,0.11
1907,1270,0.24
3815,1077,1.14
2099,764,0.00
715,810,0.00
457,440,0.28
1839,930,0.00
279,1006,1.23
1792,399,0.10
3712,740,0.17
1164,218,0.13
1795,1092,1.37
724,427,0.00
1598,732,0.00
352,476,0.15
1954,1161,0.23
3702,484,0.00
3821,456,0.32
1169,134,0.49
1486,752,0.89
1394,937,0.00
1342,379,0.12
393,330,0.20
462,650,1.45
522,1214,0.14
599,125,1.80
773,1148,2.34
3875,1249,1.33
615,1226,0.00
457,508,0.08
583,852,0.02
1709,409,0.16
190,1086,0.00
343,505,0.60
435,497,0.01
704,277,2.55
1005,911,0.02
562,209,0.00
3850,947,0.02
3869,282,0.08
657,956,0.00
435,119,1.16
6,1005,0.46
1133,420,2.24
1545,130,0.04
1608,281,1.59
658,660,1.80
768,887,0.00
3763,724,0.36
982,1260,0.37
1009,1145,0.00
177,418,2.19
278,696,2.35
1073,310,0.00
1448,850,0.04
1792,976,0.00
344,438,0.00
4171,765,0.00
2098,343,0.12
461,787,0.26
1486,562,0.13
887,1221,0.00
627,1189,0.92
1783,1239,0.00
3436,221,1.76
2181,892,0.00
1891,1091,0.23
1743,1263,0.00
13,964,0.13
2270,130,0.29
738,371,2.28
1051,675,0.96
1613,830,0.54
824,194,0.28
2300,1204,0.03
2270,1107,0.00
1163,975,0.00
384,1310,0.12
1876,719,0.24
1717,620,1.01
1812,625,0.00
1913,1175,0.44
1160,362,0.06
657,676,0.47
2273,1174,0.00
1281,425,0.03
2210,993,0.00
1662,1205,0.29
421,1273,0.00
3702,890,0.02
375,389,0.11
2098,591,0.00
1394,623,0.56
3815,575,0.85
353,284,1.66
632,927,0.00
1919,288,0.05
1448,484,0.27
3818,315,0.00
1482,386,1.68
286,162,0.68
3729,644,0.04
1026,1135,0.00
812,811,0.77
3762,825,0.20
1054,245,0.00
2133,859,0.00
185,360,0.06
385,314,0.00
443,1121,0.74
701,1091,3.13
1750,997,0.00
1424,344,0.00
