1159,1076,4.00
809,1279,2.23
1720,558,0.03
629,187,4.00
3798,161,0.00
1714,1302,0.16
1159,1237,1.83
1829,842,0.86
3917,495,3.61
14,173,0.00
425,1301,0.94
1803,849,1.24
343,371,4.00
410,765,0.39
389,1080,1.71
691,765,0.01
1786,154,0.80
359,1240,1.57
513,1248,0.40
319,894,0.19
619,340,0.57
731,118,4.00
293,1004,3.41
2108,198,1.03
1758,959,3.73
1823,275,0.57
1613,853,0.30
1728,2021,0.81
2185,575,4.00
1026,1244,1.64
122,305,3.85
1536,409,0.08
1876,470,3.62
534,290,1.63
393,1200,1.30
277,661,0.68
183,1089,4.00
1785,233,0.75
1782,1096,1.55
1510,751,1.11
1020,687,0.00
1280,283,4.00
1545,677,0.34
464,171,1.49
1106,432,3.24
314,460,0.15
3868,678,4.00
1178,210,0.46
1113,570,0.36
2196,1075,4.00
1769,254,1.49
3815,2045,1.99
1738,995,1.90
353,1106,4.00
392,1234,0.39
2110,416,1.67
393,265,4.00
2219,2020,0.93
1892,491,0.00
960,1188,0.60
1422,1103,1.66
560,461,3.09
3843,697,3.33
67,842,0.90
2278,675,0.95
3693,1312,3.21
1101,914,1.23
2203,792,0.38
1804,1108,4.00
1917,1189,3.74
362,1299,0.58
750,775,1.12
1710,955,0.32
4167,949,1.24
177,1114,1.37
1162,1075,4.00
3875,635,2.54
1163,1282,3.65
2267,847,0.38
461,565,1.01
1774,1255,0.45
2305,1311,3.16
672,144,1.02
2117,1216,0.22
1812,476,1.97
678,2021,0.30
1536,1109,2.68
968,433,0.42
269,1137,0.76
435,238,0.51
4880,858,0.48
3666,1293,0.72
1816,981,0.30
1457,612,0.57
727,1246,1.19
1510,1136,3.42
3700,478,1.86
21,954,0.01
1139,265,4.00
3674,1276,1.04
1806,1281,3.00
1399,1250,0.98
981,257,3.98
1761,1287,1.81
1392,1124,0.19
2194,353,2.45
1796,129,0.36
2099,349,0.58
672,263,0.25
1824,1118,0.00
1448,326,0.49
383,1108,3.76
2203,188,1.19
4189,1206,0.00
446,371,2.23
3976,1283,4.00
153,561,0.27
619,1107,1.40
1619,963,0.89
3481,1161,0.00
1799,895,0.23
763,596,4.00
21,1183,0.33
560,543,2.93
2114,163,1.34
809,547,0.75
3718,465,0.56
753,721,2.11
17,1191,1.70
373,767,1.08
2203,456,0.25
1606,267,0.24
3727,1246,2.93
440,679,4.00
1733,1255,0.24
1126,817,2.87
1764,589,0.69
1484,374,2.28
1397,1148,4.00
3731,412,1.99
657,627,0.18
1396,945,0.51
206,896,0.00
2099,142,1.33
344,210,0.15
665,800,0.36
428,331,0.20
1129,2040,0.91
3976,1311,1.96
3514,2048,1.05
2132,593,0.22
857,1219,2.13
1482,195,2.13
1126,679,2.10
2144,1125,0.00
3682,2023,1.11
1716,1203,0.58
774,256,2.67
1806,420,0.14
4400,180,1.33
1070,1160,4.00
768,332,0.46
964,576,4.00
718,335,0.00
280,450,0.00
3697,284,1.17
792,1161,4.00
3858,1123,2.10
774,571,2.37
726,1016,1.16
857,736,4.00
1785,891,0.04
1452,1253,4.00
406,243,0.43
1764,848,1.14
319,613,0.88
435,250,0.05
3852,1174,0.87
958,192,0.20
319,931,0.22
560,306,4.00
1782,1202,0.05
887,690,2.89
560,202,3.31
253,663,2.02
293,330,1.47
1584,2019,0.87
1886,669,0.31
957,290,0.00
1514,988,0.00
1758,473,4.00
5498,714,4.00
2305,633,4.00
1394,525,1.47
727,833,2.09
664,1076,4.00
1526,137,3.06
602,1280,0.96
435,640,0.00
362,140,1.63
1732,611,1.93
1080,1113,4.00
2273,2024,1.00
715,140,1.95
1486,1121,4.00
206,331,0.10
625,1117,1.93
1783,1096,1.83
3681,979,1.11
1245,848,3.99
1734,681,4.00
2121,343,2.40
449,498,0.59
1397,371,4.00
1723,291,1.23
374,274,4.00
3653,297,1.52
3446,1096,0.00
1886,1278,1.43
691,943,0.00
1751,665,4.00
1179,808,4.00
1453,403,2.08
1342,1244,2.16
1858,1097,0.00
1606,1130,1.28
1839,2031,0.53
1237,223,0.98
667,360,4.00
1888,742,4.00
319,684,1.27
2135,662,0.64
240,752,0.25
3795,177,0.99
56,408,1.94
218,537,2.03
1738,1083,1.47
447,929,0.02
3875,812,4.00
3843,614,1.29
1593,1234,0.11
428,643,0.23
21,125,2.10
1307,1208,0.84
599,799,0.49
369,182,1.68
1484,213,0.59
85,513,0.00
857,294,4.00
1514,302,0.16
965,1306,2.92
3976,820,2.04
657,712,1.13
84,1283,4.00
1908,824,4.00
1837,470,1.28
1095,674,1.53
663,135,3.07
2108,253,0.59
774,761,1.46
1329,134,0.54
1180,1103,4.00
343,724,1.91
744,505,0.54
1281,731,0.17
2133,1016,2.92
1481,1079,0.61
1904,138,1.26
1535,183,1.14
281,267,0.38
217,575,3.85
894,549,1.24
1429,695,1.61
281,197,0.69
1608,170,4.00
1786,911,0.09
2234,1308,1.32
1307,1145,0.91
2126,433,0.43
1911,1123,0.21
1750,925,1.00
1796,843,0.74
2093,755,4.00
2099,1267,0.98
653,215,3.25
1899,968,0.11
1711,1290,0.82
287,935,0.00
3852,1137,0.24
393,718,1.91
1519,1294,0.00
1785,850,0.12
1092,279,4.00
1510,1097,1.96
1796,408,0.19
1166,211,1.03
1876,382,1.96
1876,661,0.97
1484,318,3.19
1920,1173,4.00
3693,1135,1.95
259,335,0.25
1294,775,1.05
2188,978,1.28
1462,1245,0.86
3807,1225,0.20
3775,1077,2.15
188,968,0.00
412,1014,4.00
3843,1273,1.48
3589,1235,1.16
391,618,0.57
1457,608,3.75
3739,964,1.48
338,1173,1.80
1920,118,4.00
774,386,1.07
269,838,0.86
1342,1189,3.67
3653,380,0.64
367,814,1.19
1530,910,0.06
678,961,0.07
1784,418,0.93
397,515,0.21
3877,116,4.00
3737,455,0.04
3843,719,1.60
1788,661,1.78
1813,1220,3.57
987,1205,1.99
153,946,0.00
152,1223,2.76
770,148,4.00
1607,304,4.00
3674,844,3.98
2196,443,1.72
2181,172,3.04
1545,735,0.42
4378,1252,0.00
1764,634,0.53
2114,1231,0.88
1457,294,1.70
1429,116,3.36
1714,1075,1.07
831,547,1.79
1237,210,1.07
1169,617,2.20
1954,463,1.07
1462,799,0.65
1750,252,0.93
1732,998,2.00
1709,806,0.70
3727,375,4.00
1812,206,0.20
1009,1077,4.00
1793,1231,0.00
1720,1225,0.19
1460,2050,0.14
809,293,4.00
425,1179,2.26
1529,383,0.77
3795,1196,2.25
1106,684,3.27
831,269,1.17
3682,240,1.69
522,995,0.82
744,995,0.92
2289,150,3.23
220,196,0.79
2267,2028,0.35
1601,1222,4.00
995,190,1.64
220,1000,1.81
1123,1117,2.13
1839,1020,0.50
1606,459,1.56
665,1099,1.62
3737,1021,0.70
1780,611,0.88
2132,1114,0.79
1804,886,0.94
1503,1166,0.05
2099,514,1.86
1913,457,3.29
1767,463,2.53
1813,838,1.54
997,932,0.10
1439,983,0.80
3702,850,0.39
3718,517,3.11
1457,898,0.02
3717,2042,1.06
356,1012,0.00
3737,176,0.14
343,668,2.80
1888,630,2.85
774,1231,0.72
1615,1161,4.00
1429,476,1.68
2234,469,0.98
665,927,0.00
1173,1174,2.18
3717,168,4.00
1535,536,1.35
1684,368,1.01
357,713,4.00
1119,1210,2.21
982,1077,3.34
834,182,1.03
727,151,4.00
447,516,2.80
1462,669,1.22
1783,1303,0.16
1245,1087,3.92
640,1123,1.49
522,352,0.46
4194,1310,2.94
547,1276,1.86
1481,524,0.33
2265,419,1.13
410,275,0.36
2133,1301,1.60
2210,1243,1.17
440,1286,2.10
1822,563,3.16
1786,759,0.29
756,225,2.04
572,238,0.61
3821,948,0.36
932,597,0.00
1535,962,0.00
3976,978,1.32
2196,495,4.00
961,1254,2.26
944,254,1.40
1542,237,1.31
1412,1160,4.00
824,782,0.98
750,381,1.27
1481,1271,0.05
2271,1161,3.83
1510,268,4.00
548,477,0.35
672,458,1.29
2271,743,0.06
1823,502,0.73
766,168,4.00
3869,2045,1.65
1898,445,4.00
1823,658,2.58
1839,584,0.38
1788,2026,1.76
1617,132,2.46
691,449,0.00
3759,1108,4.00
825,750,4.00
287,754,0.29
401,1114,1.80
379,133,1.11
16,751,0.43
2144,1098,0.00
645,1265,0.08
1852,606,0.00
1808,570,0.16
1095,1005,4.00
283,117,0.00
1411,1298,0.45
1053,1308,1.36
1899,680,2.67
26,595,1.11
28,855,1.34
1245,567,4.00
744,1296,0.30
2232,1011,4.00
388,1012,4.00
1894,614,1.03
3760,387,0.00
217,971,0.13
1532,1283,4.00
3815,344,4.00
717,1108,1.04
401,626,1.80
362,889,0.02
1514,461,0.04
374,175,3.32
995,317,2.51
3804,1252,2.80
674,408,1.83
1031,316,0.06
6,849,0.96
2305,1162,4.00
1821,452,0.04
418,595,1.84
756,725,0.40
272,353,0.28
756,537,1.78
1159,392,1.78
2107,122,4.00
465,1179,0.33
240,938,0.00
3804,307,4.00
1026,314,2.50
361,2052,0.27
2267,767,0.88
1330,370,3.59
3821,197,0.53
1503,1224,1.09
1422,1111,4.00
345,1260,0.49
744,187,2.14
2270,313,2.97
1026,553,1.08
3843,979,1.63
1816,595,2.25
2136,598,2.09
1085,1307,1.03
3815,1269,2.21
269,1139,0.96
1788,975,1.50
3727,1089,4.00
286,1111,4.00
3775,479,0.54
1803,1162,2.85
774,1306,2.06
3739,1232,4.00
982,612,2.08
500,260,0.00
964,199,1.43
421,1277,0.00
1536,950,0.00
361,943,0.07
1852,539,0.44
4331,1111,0.00
2267,444,0.21
2301,170,3.37
1789,171,0.27
727,984,0.69
393,742,2.09
1148,559,0.73
440,1134,2.71
2203,1148,1.58
2305,349,1.36
1861,506,0.00
2117,867,0.10
2273,1270,0.89
3868,175,2.29
776,116,3.89
1037,163,4.00
2273,1187,0.91
1728,1184,1.10
177,668,0.98
3682,758,0.95
286,988,0.27
138,658,1.44
691,1198,0.11
1786,493,1.59
567,639,0.76
1817,1243,1.95
1482,378,3.92
447,916,0.08
293,489,0.95
67,955,0.00
1530,251,0.08
734,844,4.00
1532,1209,2.41
3833,293,0.46
1532,1107,1.76
391,308,2.41
1037,1273,1.81
1914,1250,4.00
2107,1158,1.40
4947,392,0.86
1542,664,3.36
269,918,0.19
830,809,3.17
3751,141,0.35
1276,478,1.54
1213,228,4.00
562,147,0.63
1006,1276,3.35
1452,1170,4.00
188,1101,1.25
240,526,0.33
1518,656,1.44
16,508,2.80
1764,859,1.39
1518,222,0.42
1744,1113,4.00
3875,127,4.00
1799,994,2.20
276,235,4.00
392,215,4.00
2305,566,4.00
144,1297,0.47
1922,1243,2.14
1776,1171,0.00
1536,995,0.34
1536,766,0.57
2185,897,1.65
1535,358,0.22
1327,332,2.77
1400,1313,3.47
1010,552,0.24
802,629,3.36
1662,371,4.00
391,649,3.31
1414,632,2.50
462,1203,0.80
389,1239,2.52
744,277,1.08
1000,1116,4.00
3976,668,2.38
796,122,4.00
384,592,0.63
1484,1095,1.65
1281,1088,0.00
672,670,1.41
2188,470,2.73
685,1123,1.88
2267,1106,2.01
615,1250,4.00
389,746,0.35
1803,1200,1.53
842,1138,0.79
13,855,2.26
1615,147,0.87
2181,758,0.73
380,724,0.19
1921,1287,0.24
2271,1082,0.23
1414,250,0.81
3869,959,1.28
3728,1269,0.05
3760,168,0.59
1888,1103,4.00
1015,247,0.00
3653,524,1.30
529,1304,0.56
560,226,4.00
1535,660,1.19
1191,1265,0.00
551,701,0.64
1080,716,1.07
447,546,0.05
974,1248,0.76
1812,255,0.16
529,1146,4.00
1009,673,0.11
567,260,2.91
675,1091,1.60
3919,1257,4.00
529,1138,0.93
188,276,0.60
989,116,0.65
1389,1196,2.91
1037,688,3.15
2232,605,4.00
2305,388,2.09
534,236,0.01
1542,495,2.56
1738,1304,1.06
1555,759,1.55
1011,286,1.24
3818,602,4.00
1289,1281,4.00
513,499,2.18
1822,845,4.00
1662,284,4.00
3762,1082,1.06
153,1303,0.15
4180,661,1.10
425,458,2.98
2203,1117,0.45
1722,524,1.99
1731,1094,3.68
1838,1147,0.00
3843,2055,1.18
351,578,2.91
1011,307,0.70
375,893,0.00
1029,570,3.63
269,730,0.38
1159,720,4.00
1281,484,0.00
355,573,0.00
1442,993,0.51
1583,598,4.00
1608,383,4.00
1159,1285,1.11
1342,331,1.88
220,616,3.28
3821,316,0.58
1545,1105,0.23
457,1156,1.61
462,415,0.26
3759,2027,1.97
269,1183,0.68
1921,1101,1.60
2305,218,4.00
830,544,0.65
657,1115,0.39
3798,1222,0.21
1316,1278,1.20
1912,1298,0.40
1706,1189,2.72
1796,1247,0.26
1276,1295,0.70
287,511,0.10
1710,1183,1.05
3877,172,2.58
730,157,0.07
625,648,4.00
1453,155,2.04
2271,859,0.09
830,714,3.54
3815,795,1.67
16,891,0.10
1303,355,0.65
657,1290,0.12
2110,566,4.00
1769,201,0.91
1894,408,1.67
2234,1263,4.00
1736,1098,2.33
1732,708,4.00
1281,369,0.00
352,592,2.43
391,1086,0.84
1307,1107,0.69
1148,1016,1.09
3805,338,0.85
3682,977,1.35
3875,601,4.00
1853,1205,0.54
1796,761,0.32
567,1299,0.43
397,639,0.31
1037,804,4.00
421,1243,0.23
319,252,0.34
944,141,0.78
3877,799,1.84
2234,1292,0.77
1329,912,0.24
513,1147,3.60
3674,1080,1.98
282,151,1.17
1823,411,1.60
1482,421,2.34
3762,724,0.51
3821,1102,0.97
1922,493,2.94
21,1078,4.00
1169,926,1.11
1777,1229,0.10
1909,156,0.29
1723,1296,0.00
1448,411,1.99
1085,1163,3.41
177,714,4.00
373,842,1.42
4880,683,2.01
1462,1112,0.89
1822,971,1.04
220,2025,0.62
657,298,0.84
1173,1154,1.70
1913,143,4.00
750,521,2.29
961,648,4.00
1054,422,1.70
667,1175,3.74
1788,920,1.34
1613,675,0.70
958,328,0.17
691,393,0.08
3,821,0.90
364,739,0.00
16,518,0.66
824,839,2.27
1011,139,0.73
857,564,0.90
217,1086,1.14
3795,1303,1.18
1542,936,0.41
1912,1148,1.41
1731,2020,0.91
412,174,2.26
1448,255,0.36
640,1109,4.00
412,234,0.74
1083,499,3.57
26,1149,4.00
716,118,0.55
1720,133,0.14
857,466,0.61
280,1303,0.00
1177,763,2.96
796,1275,0.54
1784,1088,0.58
3717,221,4.00
3875,737,4.00
380,776,0.08
428,1291,0.12
358,1025,1.95
640,522,0.37
1460,1245,0.13
343,591,1.12
152,416,0.49
1732,1210,2.47
1536,416,0.01
599,400,0.48
1939,457,1.34
1395,473,1.75
3737,1256,0.19
1889,1094,0.00
3795,739,0.79
962,514,3.05
1785,927,0.05
428,411,0.88
1888,579,4.00
744,782,0.25
1245,162,4.00
410,1075,2.27
796,1102,0.93
1521,1313,0.97
770,310,4.00
1160,630,1.92
1813,2038,1.58
1300,1247,1.04
1804,650,4.00
774,607,4.00
172,1234,0.28
67,358,0.52
1453,1177,2.12
690,1093,4.00
281,985,0.71
974,542,1.28
2124,1274,0.38
3702,1199,0.78
632,964,0.00
3727,872,1.44
1904,1213,1.09
664,728,4.00
421,1268,0.00
1917,802,4.00
2185,137,4.00
4075,1109,0.00
4167,784,1.46
3682,332,2.14
206,642,0.00
1545,276,0.56
272,783,0.06
987,1230,0.67
665,203,0.25
1508,2029,1.46
1788,390,2.46
389,470,2.00
656,580,4.00
2300,381,0.68
944,1237,1.08
2135,727,1.13
1424,348,0.06
1119,529,4.00
1914,230,4.00
584,2075,0.11
1460,982,0.07
1821,293,3.90
1526,713,2.37
4384,496,0.14
3834,169,1.79
1792,708,3.12
1898,1243,4.00
369,118,4.00
1173,506,0.63
1903,1108,4.00
3731,732,1.37
125,830,3.60
1785,291,1.17
1764,236,2.69
479,962,0.25
2144,154,0.00
595,1284,0.47
1607,214,4.00
3979,1096,1.28
964,287,4.00
3759,215,4.00
826,1084,2.44
3843,736,4.00
1709,376,1.88
1714,649,1.50
447,366,0.75
1397,192,4.00
964,515,1.34
1584,304,2.83
2108,284,3.04
642,516,4.00
744,897,0.06
280,336,0.00
1508,306,2.12
2117,1207,0.14
2304,877,0.92
3653,745,0.43
367,1133,3.71
2124,628,0.25
1080,387,0.97
67,1086,0.47
3712,647,4.00
625,1138,2.73
1782,139,0.75
2133,636,2.41
1010,883,0.25
2194,2053,0.85
1518,122,4.00
1736,1078,4.00
4982,2022,0.08
652,742,0.77
721,1298,0.16
31,525,0.56
1986,1179,0.00
293,208,1.28
3979,1277,0.51
447,299,0.98
1803,136,4.00
1237,769,1.92
359,1118,0.51
85,1203,0.06
457,264,1.68
357,665,4.00
3979,194,0.40
678,806,0.44
2301,294,4.00
671,1301,0.81
1892,662,0.02
1397,531,1.39
2270,1287,1.59
715,951,0.02
1051,334,1.88
240,844,1.59
664,1149,4.00
758,293,0.00
142,308,0.56
3742,161,2.62
3759,415,0.91
995,685,2.29
766,991,0.63
1798,1231,0.69
340,364,1.80
1922,626,0.71
1281,308,0.07
671,393,1.76
1907,615,1.98
1462,259,1.65
1482,414,4.00
22,208,1.05
4154,119,3.23
1518,664,2.15
3,880,0.00
2121,927,0.64
1939,375,1.24
1209,464,2.88
3851,292,4.00
1917,408,2.17
1486,286,4.00
657,1142,0.17
1555,1267,1.44
656,476,4.00
3808,1232,0.85
352,680,4.00
1180,391,3.13
997,322,0.20
3760,552,0.00
384,862,0.47
1155,611,0.63
3807,654,0.99
1793,1085,0.07
4880,116,4.00
1532,1313,2.73
1613,313,1.25
190,368,0.08
1542,872,0.54
1169,670,4.00
1787,1249,0.98
188,1245,0.34
280,1116,0.14
857,320,1.66
2110,636,3.30
1011,869,0.01
339,296,1.31
830,1267,0.73
770,1140,2.05
708,1243,0.45
277,982,0.35
3731,858,0.56
3,436,0.13
792,1116,2.53
3682,939,0.61
794,1092,0.66
1316,685,1.91
1083,483,1.11
26,269,0.56
2265,846,0.85
2300,170,1.44
1898,972,1.83
1058,1272,0.00
3798,1243,0.15
4195,430,0.37
3712,333,0.84
824,907,0.41
1327,417,4.00
1769,1187,0.78
433,1213,1.27
1817,1239,2.45
859,252,0.52
153,143,1.07
383,979,1.27
1799,676,2.12
1510,271,4.00
1044,775,0.79
1545,583,0.33
1718,478,1.51
374,1149,3.80
1743,922,0.67
2117,393,0.34
894,1131,4.00
397,484,0.10
1857,547,0.65
964,746,0.70
1514,884,0.00
1619,1075,3.59
26,436,0.15
1852,2017,0.00
2245,213,0.00
4171,887,0.18
1083,919,0.38
660,1247,0.65
756,1108,4.00
433,1096,2.13
1583,539,2.28
1734,1190,1.87
640,510,0.53
1411,1127,0.71
190,989,0.06
1861,1099,0.42
457,1197,0.91
695,1113,4.00
457,184,4.00
3795,976,0.72
2304,1238,2.49
981,693,3.65
1031,1139,0.11
1766,1172,0.00
802,444,3.44
1532,316,1.00
1281,718,0.00
2203,1241,0.72
985,1192,0.61
1796,879,0.22
661,656,1.99
630,740,3.17
3775,471,1.62
291,1017,0.00
1777,320,0.06
1213,1248,1.07
1880,1153,4.00
428,154,0.43
639,608,4.00
2267,955,0.12
1710,986,1.83
1837,296,0.32
1080,1179,1.08
391,283,4.00
3850,486,2.17
2210,151,2.04
84,1219,1.16
392,184,3.10
2301,428,2.83
1453,431,1.32
3868,992,1.28
1763,711,2.32
384,845,2.69
974,169,4.00
2210,236,1.74
1817,720,3.19
750,553,0.90
1852,240,0.11
661,747,0.44
375,882,0.00
188,756,0.25
1909,1176,0.00
1162,1101,4.00
1342,1273,1.59
125,683,4.00
3841,1080,4.00
4343,1078,0.00
396,1079,1.27
3804,818,4.00
3715,195,0.54
660,388,0.76
4189,1194,0.00
2271,228,0.66
995,745,0.98
750,875,0.24
3514,1142,1.26
562,473,0.28
1816,983,0.41
3865,596,4.00
763,297,1.78
1132,116,4.00
3514,752,1.22
277,454,2.73
3731,620,0.98
995,2025,0.81
1606,672,0.37
3877,958,1.42
798,1254,0.63
1439,698,3.99
2289,514,1.81
1817,677,1.85
1728,516,4.00
1894,304,2.79
1486,482,3.89
220,675,1.02
1428,1017,4.00
830,895,0.19
3681,1142,1.21
399,354,0.14
2273,2027,0.96
2117,1179,0.23
3875,250,1.95
802,735,4.00
297,159,1.06
1535,304,0.33
3815,850,1.92
3877,814,2.55
1526,361,1.30
1763,1155,0.92
385,399,0.39
2304,293,4.00
1902,1214,1.98
2304,893,1.11
1709,897,0.24
1712,1139,0.85
21,291,3.16
1073,257,1.84
842,262,0.73
1804,1247,1.66
1870,1106,1.99
1607,1280,4.00
1662,837,2.36
1281,1272,0.00
1394,1160,4.00
1396,335,3.00
440,939,0.68
2203,554,0.55
220,861,0.44
757,236,0.45
763,573,2.85
1031,651,0.36
240,703,0.98
1827,1282,4.00
678,430,0.40
824,636,3.01
744,576,2.57
144,1141,0.61
1781,576,4.00
1822,534,3.68
1827,412,3.23
694,1252,0.14
766,1135,0.91
1528,751,0.27
1710,613,0.87
1709,853,0.41
1073,413,2.70
22,233,2.59
1510,782,1.33
513,384,4.00
3976,847,1.31
1803,291,4.00
2133,617,1.12
3760,326,0.00
1781,650,4.00
1101,737,4.00
982,366,2.77
4398,308,1.21
3852,350,1.49
462,545,0.31
3798,248,0.00
4285,1089,0.00
4982,627,0.12
1813,1311,3.76
1536,148,1.30
1164,1209,4.00
393,253,0.71
1822,1022,4.00
1494,883,0.08
282,330,0.50
1898,441,4.00
831,1188,1.17
431,121,0.00
1837,1126,1.28
732,1112,0.00
812,1102,2.58
405,1111,4.00
3739,872,1.84
1457,1301,0.42
1546,767,1.06
4880,426,0.96
715,296,0.97
3843,214,4.00
3919,813,4.00
3760,236,0.24
1909,646,0.67
1058,1294,0.26
1778,180,1.35
379,1124,3.65
1788,619,4.00
665,935,0.00
1460,1163,0.26
2107,383,1.53
981,167,4.00
1920,1153,4.00
385,595,0.72
3737,572,0.91
1328,1226,4.00
3697,1264,0.23
281,2020,0.37
24,1170,0.00
3731,461,0.78
830,683,2.98
1518,537,1.38
389,206,0.50
1437,1219,0.34
831,2076,1.24
1530,122,2.61
1902,825,2.58
1025,762,1.31
2210,1184,0.66
3850,280,3.52
1822,689,2.77
944,2077,0.58
522,423,0.95
724,1272,0.21
974,204,0.94
1619,214,4.00
1428,249,0.48
3727,724,2.26
812,1129,2.86
1024,1152,1.11
273,599,1.54
363,492,0.74
358,905,0.60
2185,410,2.48
652,169,4.00
1920,969,1.38
1608,673,2.42
857,997,3.20
944,833,1.36
1888,413,4.00
2136,196,0.55
1237,1264,1.14
190,1133,1.58
3759,1126,3.36
393,1177,1.66
1514,443,0.00
1526,571,1.81
397,1233,0.08
2196,560,4.00
2267,278,0.81
1177,666,1.23
887,157,2.26
1394,466,0.61
405,900,0.08
3841,837,3.03
1794,1001,1.71
1908,1009,4.00
2124,1230,0.38
1180,200,2.79
1007,509,0.48
18,407,0.56
1772,714,2.51
2194,810,3.63
1744,963,0.00
1908,620,2.40
2278,323,0.54
1914,869,1.21
684,144,1.62
362,1017,3.83
1055,1097,1.05
1123,1269,1.74
1394,1313,2.22
1726,1195,0.34
1163,805,1.20
410,611,0.25
1164,1191,4.00
638,1251,0.00
362,1076,4.00
2273,537,1.65
277,866,1.49
657,757,0.18
1750,973,0.86
410,1291,0.13
691,640,0.00
401,929,0.35
3440,260,0.00
894,1267,2.18
2265,908,0.39
1555,146,4.00
1530,452,0.14
1617,938,1.06
1781,1260,1.44
691,352,0.00
3869,133,3.62
1709,767,1.36
1328,281,2.33
792,1310,1.18
562,366,0.31
707,680,0.53
3738,1119,1.26
3,855,0.11
3666,2055,0.61
887,1200,0.72
2270,508,3.75
395,1230,0.00
769,1156,0.07
1740,1292,0.90
783,319,0.00
2232,657,3.31
1914,1187,2.25
3728,337,0.02
410,400,0.22
2133,847,1.49
1897,1122,0.00
34,1287,0.01
385,486,0.36
1786,1136,0.86
287,661,0.11
422,318,4.00
1710,322,0.60
440,1004,3.14
1817,293,4.00
1011,2046,0.14
1921,1095,0.82
293,361,2.70
3808,1216,1.23
268,597,1.09
3877,149,4.00
1914,384,4.00
1857,707,1.15
16,907,0.21
2289,1139,1.16
1439,968,0.41
1080,494,1.68
1919,1298,0.96
1722,1187,1.18
3817,940,0.57
1160,897,1.11
1914,413,4.00
1037,887,0.55
1068,517,0.00
981,210,0.98
1543,1200,0.81
642,1078,4.00
2300,2026,0.35
1788,639,3.27
1044,344,2.11
1710,1106,4.00
1806,721,4.00
1148,653,3.35
1607,808,4.00
1063,1280,2.54
1613,1242,0.48
1394,1192,3.96
3,503,0.95
1169,710,4.00
968,773,0.80
422,961,0.43
3731,840,2.62
1518,555,0.44
3717,1162,3.46
1861,945,0.00
2234,828,1.09
2110,1250,4.00
1237,2046,0.49
3841,258,4.00
753,1089,2.55
629,168,4.00
1857,249,0.27
1613,553,0.52
1787,295,1.39
1389,274,3.12
1761,1187,1.84
1990,833,2.61
1316,906,0.31
358,522,4.00
1777,878,0.05
1316,694,2.64
2107,918,0.39
1899,1286,0.53
286,482,1.21
177,962,0.13
1714,577,0.56
1710,852,0.52
2194,225,3.79
1049,728,0.00
1064,121,4.00
3729,991,0.68
282,191,1.37
1706,1232,1.73
16,669,0.41
2121,385,1.03
637,498,0.00
974,1143,1.16
389,203,0.55
343,732,3.73
1794,675,1.58
3717,616,4.00
1919,1214,1.65
981,1018,1.29
344,721,3.04
1817,808,3.53
1834,453,0.06
3877,462,1.61
1886,1137,0.71
3653,571,1.23
1731,518,0.65
1288,1296,0.38
1793,1299,0.00
1732,545,0.75
2185,569,4.00
3739,147,4.00
1000,1173,4.00
1457,267,0.31
1429,682,1.06
529,396,0.92
1735,1288,0.98
642,361,1.85
768,759,0.22
1237,941,0.65
1744,670,0.76
1044,535,2.99
287,329,0.38
125,853,1.21
1484,259,2.46
138,617,0.10
1535,1291,0.02
1437,1020,0.52
774,1187,0.77
1424,1080,0.26
405,725,0.62
3653,341,1.89
1530,636,0.41
1907,1270,2.12
3815,1077,4.00
2099,764,1.22
715,810,1.68
457,440,1.08
1839,930,0.06
279,1006,0.10
1792,399,1.70
3712,740,0.75
1164,218,4.00
1795,1092,4.00
724,427,2.10
1598,732,0.00
352,476,4.00
1954,1161,4.00
3702,484,0.68
3821,456,0.59
1169,134,2.51
1486,752,1.88
1394,937,0.48
1342,379,3.95
393,330,1.40
462,650,4.00
522,1214,0.68
599,125,3.28
773,1148,4.00
3875,1249,4.00
615,1226,3.26
457,508,2.29
583,852,0.00
1709,409,0.53
190,1086,0.41
343,505,2.69
435,497,0.97
704,277,0.00
1005,911,0.00
562,209,0.03
3850,947,0.59
3869,282,2.82
657,956,0.02
435,119,2.48
6,1005,2.56
1133,420,0.70
1545,130,0.30
1608,281,4.00
658,660,4.00
768,887,0.03
3763,724,0.88
982,1260,1.83
1009,1145,0.72
177,418,4.00
278,696,0.00
1073,310,2.26
1448,850,0.27
1792,976,1.11
344,438,0.08
4171,765,0.59
2098,343,0.86
461,787,0.55
1486,562,0.83
887,1221,1.44
627,1189,2.59
1783,1239,1.01
3436,221,0.00
2181,892,0.59
1891,1091,4.00
1743,1263,4.00
13,964,0.27
2270,130,2.75
738,371,1.32
1051,675,2.87
1613,830,1.11
824,194,1.35
2300,1204,1.00
2270,1107,2.33
1163,975,0.30
384,1310,0.76
1876,719,1.46
1717,620,0.94
1812,625,0.39
1913,1175,2.41
1160,362,1.84
657,676,0.66
2273,1174,1.83
1281,425,0.00
2210,993,0.93
1662,1205,3.24
421,1273,0.00
3702,890,0.42
375,389,0.25
2098,591,0.13
1394,623,4.00
3815,575,4.00
353,284,4.00
632,927,0.00
1919,288,2.23
1448,484,0.45
3818,315,3.97
1482,386,2.11
286,162,2.54
3729,644,1.51
1026,1135,1.26
812,811,4.00
3762,825,1.02
1054,245,1.19
2133,859,1.73
185,360,0.31
385,314,0.72
443,1121,4.00
701,1091,0.47
1750,997,3.70
1424,344,0.76
