1159,1076,0.26
809,1279,0.32
1720,558,0.02
629,187,3.13
3798,161,0.00
1714,1302,0.02
1159,1237,0.11
1829,842,1.61
3917,495,0.11
14,173,2.25
425,1301,0.00
1803,849,0.29
343,371,0.50
410,765,0.01
389,1080,0.07
691,765,0.00
1786,154,0.00
359,1240,0.06
513,1248,0.20
319,894,0.00
619,340,0.00
731,118,1.63
293,1004,1.45
2108,198,0.16
1758,959,0.43
1823,275,0.00
1613,853,0.00
1728,2021,0.16
2185,575,2.10
1026,1244,0.00
122,305,0.01
1536,409,0.00
1876,470,0.11
534,290,1.81
393,1200,0.00
277,661,0.18
183,1089,0.00
1785,233,0.04
1782,1096,0.05
1510,751,0.00
1020,687,3.28
1280,283,1.08
1545,677,0.02
464,171,2.84
1106,432,0.05
314,460,0.00
3868,678,0.21
1178,210,0.06
1113,570,0.00
2196,1075,0.75
1769,254,0.05
3815,2045,0.96
1738,995,0.00
353,1106,0.61
392,1234,0.18
2110,416,0.28
393,265,0.00
2219,2020,0.05
1892,491,0.02
960,1188,0.18
1422,1103,0.01
560,461,0.15
3843,697,0.57
67,842,0.21
2278,675,0.06
3693,1312,1.90
1101,914,0.00
2203,792,0.06
1804,1108,0.02
1917,1189,1.33
362,1299,0.00
750,775,0.13
1710,955,0.07
4167,949,0.00
177,1114,0.19
1162,1075,1.18
3875,635,0.24
1163,1282,0.15
2267,847,0.03
461,565,0.34
1774,1255,0.02
2305,1311,0.36
672,144,0.06
2117,1216,0.00
1812,476,0.12
678,2021,0.00
1536,1109,0.07
968,433,0.02
269,1137,0.05
435,238,0.05
4880,858,0.09
3666,1293,0.00
1816,981,0.00
1457,612,0.00
727,1246,0.06
1510,1136,0.00
3700,478,0.37
21,954,0.00
1139,265,0.07
3674,1276,0.03
1806,1281,0.37
1399,1250,0.41
981,257,0.00
1761,1287,0.00
1392,1124,0.01
2194,353,0.00
1796,129,0.12
2099,349,0.00
672,263,0.01
1824,1118,0.01
1448,326,0.08
383,1108,0.23
2203,188,0.00
4189,1206,0.00
446,371,1.53
3976,1283,0.90
153,561,0.02
619,1107,0.00
1619,963,0.13
3481,1161,2.00
1799,895,0.00
763,596,0.35
21,1183,0.06
560,543,0.11
2114,163,0.59
809,547,0.13
3718,465,0.00
753,721,0.42
17,1191,0.00
373,767,0.57
2203,456,0.01
1606,267,0.00
3727,1246,0.53
440,679,0.63
1733,1255,0.12
1126,817,2.27
1764,589,0.02
1484,374,0.21
1397,1148,1.10
3731,412,0.03
657,627,0.01
1396,945,0.00
206,896,0.05
2099,142,0.00
344,210,0.00
665,800,0.03
428,331,0.05
1129,2040,0.15
3976,1311,0.10
3514,2048,0.04
2132,593,0.00
857,1219,0.07
1482,195,0.16
1126,679,2.18
2144,1125,0.00
3682,2023,0.13
1716,1203,0.00
774,256,0.00
1806,420,0.19
4400,180,0.14
1070,1160,0.66
768,332,0.13
964,576,0.35
718,335,1.23
280,450,0.00
3697,284,0.00
792,1161,0.60
3858,1123,0.14
774,571,0.00
726,1016,0.03
857,736,0.57
1785,891,0.01
1452,1253,1.21
406,243,0.00
1764,848,0.19
319,613,0.00
435,250,0.11
3852,1174,0.20
958,192,0.03
319,931,0.00
560,306,0.12
1782,1202,0.30
887,690,0.73
560,202,0.00
253,663,2.89
293,330,0.38
1584,2019,0.00
1886,669,0.35
957,290,1.00
1514,988,0.02
1758,473,0.91
5498,714,2.12
2305,633,1.69
1394,525,0.30
727,833,0.46
664,1076,1.56
1526,137,0.36
602,1280,0.00
435,640,0.06
362,140,0.00
1732,611,0.00
1080,1113,0.09
2273,2024,0.09
715,140,0.00
1486,1121,0.51
206,331,0.01
625,1117,0.93
1783,1096,0.05
3681,979,0.00
1245,848,0.12
1734,681,4.00
2121,343,0.00
449,498,1.25
1397,371,0.00
1723,291,1.68
374,274,1.89
3653,297,0.14
3446,1096,1.18
1886,1278,1.99
691,943,0.02
1751,665,4.00
1179,808,2.16
1453,403,0.32
1342,1244,1.30
1858,1097,0.00
1606,1130,0.03
1839,2031,0.16
1237,223,0.01
667,360,1.07
1888,742,1.30
319,684,0.00
2135,662,0.00
240,752,0.27
3795,177,0.07
56,408,2.47
218,537,2.43
1738,1083,0.40
447,929,0.05
3875,812,0.88
3843,614,0.14
1593,1234,0.17
428,643,0.00
21,125,0.00
1307,1208,0.03
599,799,0.00
369,182,0.18
1484,213,0.00
85,513,0.00
857,294,1.28
1514,302,0.02
965,1306,0.63
3976,820,0.59
657,712,0.36
84,1283,2.58
1908,824,2.37
1837,470,0.52
1095,674,1.55
663,135,0.42
2108,253,0.17
774,761,0.00
1329,134,0.32
1180,1103,0.06
343,724,0.89
744,505,0.00
1281,731,0.00
2133,1016,0.00
1481,1079,0.24
1904,138,0.12
1535,183,0.12
281,267,0.08
217,575,0.06
894,549,0.13
1429,695,0.24
281,197,0.28
1608,170,0.49
1786,911,0.00
2234,1308,0.08
1307,1145,0.10
2126,433,1.02
1911,1123,0.19
1750,925,0.00
1796,843,0.11
2093,755,2.44
2099,1267,0.00
653,215,2.47
1899,968,0.00
1711,1290,0.25
287,935,0.01
3852,1137,0.00
393,718,0.45
1519,1294,0.04
1785,850,0.00
1092,279,2.85
1510,1097,0.00
1796,408,0.06
1166,211,0.18
1876,382,0.13
1876,661,0.23
1484,318,0.00
1920,1173,2.27
3693,1135,0.87
259,335,0.00
1294,775,2.01
2188,978,0.00
1462,1245,0.56
3807,1225,0.02
3775,1077,0.37
188,968,0.00
412,1014,0.00
3843,1273,0.08
3589,1235,0.00
391,618,0.14
1457,608,0.15
3739,964,0.00
338,1173,0.00
1920,118,4.00
774,386,0.01
269,838,0.00
1342,1189,0.60
3653,380,0.01
367,814,0.34
1530,910,0.03
678,961,0.00
1784,418,0.00
397,515,0.01
3877,116,0.93
3737,455,0.01
3843,719,0.11
1788,661,0.47
1813,1220,1.55
987,1205,0.45
153,946,0.00
152,1223,1.14
770,148,0.10
1607,304,0.00
3674,844,0.11
2196,443,0.46
2181,172,1.23
1545,735,0.02
4378,1252,0.02
1764,634,0.04
2114,1231,0.00
1457,294,0.10
1429,116,0.10
1714,1075,0.03
831,547,0.62
1237,210,0.00
1169,617,0.00
1954,463,0.05
1462,799,0.07
1750,252,0.10
1732,998,0.00
1709,806,0.00
3727,375,0.06
1812,206,0.01
1009,1077,0.34
1793,1231,0.03
1720,1225,0.03
1460,2050,0.06
809,293,0.98
425,1179,1.26
1529,383,0.00
3795,1196,0.00
1106,684,0.17
831,269,0.06
3682,240,0.07
522,995,0.00
744,995,0.00
2289,150,0.00
220,196,0.00
2267,2028,0.06
1601,1222,4.00
995,190,0.04
220,1000,1.72
1123,1117,0.64
1839,1020,0.01
1606,459,0.20
665,1099,0.00
3737,1021,0.00
1780,611,0.04
2132,1114,0.26
1804,886,0.09
1503,1166,0.06
2099,514,0.00
1913,457,0.55
1767,463,0.00
1813,838,0.40
997,932,0.00
1439,983,0.18
3702,850,0.18
3718,517,0.20
1457,898,0.00
3717,2042,0.08
356,1012,1.46
3737,176,0.00
343,668,0.73
1888,630,0.26
774,1231,0.00
1615,1161,0.14
1429,476,0.06
2234,469,1.02
665,927,0.01
1173,1174,0.35
3717,168,1.50
1535,536,0.04
1684,368,1.83
357,713,1.16
1119,1210,1.23
982,1077,1.77
834,182,0.15
727,151,2.15
447,516,0.11
1462,669,1.39
1783,1303,0.00
1245,1087,0.55
640,1123,0.04
522,352,0.00
4194,1310,2.46
547,1276,0.23
1481,524,1.19
2265,419,0.02
410,275,0.00
2133,1301,0.00
2210,1243,0.00
440,1286,0.00
1822,563,1.57
1786,759,0.01
756,225,0.00
572,238,0.00
3821,948,0.04
932,597,1.91
1535,962,0.02
3976,978,0.09
2196,495,1.38
961,1254,0.24
944,254,0.00
1542,237,0.03
1412,1160,0.34
824,782,0.01
750,381,0.12
1481,1271,0.00
2271,1161,0.00
1510,268,0.00
548,477,0.40
672,458,0.16
2271,743,0.00
1823,502,0.00
766,168,0.55
3869,2045,0.00
1898,445,0.05
1823,658,1.12
1839,584,0.04
1788,2026,0.13
1617,132,0.04
691,449,0.00
3759,1108,0.03
825,750,1.99
287,754,0.00
401,1114,0.05
379,133,0.08
16,751,0.01
2144,1098,0.00
645,1265,0.12
1852,606,0.01
1808,570,0.00
1095,1005,2.04
283,117,1.26
1411,1298,0.13
1053,1308,0.14
1899,680,1.13
26,595,0.08
28,855,2.40
1245,567,0.24
744,1296,0.06
2232,1011,0.03
388,1012,0.10
1894,614,0.15
3760,387,0.01
217,971,0.01
1532,1283,0.50
3815,344,0.93
717,1108,0.09
401,626,0.95
362,889,0.00
1514,461,0.02
374,175,1.98
995,317,0.00
3804,1252,0.53
674,408,0.90
1031,316,0.02
6,849,0.32
2305,1162,1.11
1821,452,0.00
418,595,1.49
756,725,0.00
272,353,0.00
756,537,0.45
1159,392,0.04
2107,122,0.48
465,1179,0.07
240,938,0.00
3804,307,0.00
1026,314,0.00
361,2052,0.00
2267,767,0.03
1330,370,0.67
3821,197,0.01
1503,1224,0.07
1422,1111,0.05
345,1260,0.00
744,187,0.67
2270,313,0.00
1026,553,0.30
3843,979,0.06
1816,595,0.04
2136,598,0.08
1085,1307,0.23
3815,1269,1.02
269,1139,0.15
1788,975,0.23
3727,1089,0.00
286,1111,0.15
3775,479,0.00
1803,1162,1.51
774,1306,0.00
3739,1232,1.53
982,612,0.21
500,260,1.55
964,199,0.01
421,1277,0.08
1536,950,0.00
361,943,0.00
1852,539,0.14
4331,1111,1.93
2267,444,0.00
2301,170,0.51
1789,171,0.00
727,984,0.00
393,742,1.85
1148,559,0.00
440,1134,2.18
2203,1148,0.02
2305,349,0.07
1861,506,0.01
2117,867,0.02
2273,1270,0.00
3868,175,0.31
776,116,3.32
1037,163,0.00
2273,1187,0.00
1728,1184,0.01
177,668,0.11
3682,758,0.27
286,988,0.00
138,658,0.08
691,1198,0.01
1786,493,0.00
567,639,0.00
1817,1243,0.16
1482,378,0.04
447,916,0.04
293,489,0.00
67,955,0.00
1530,251,0.03
734,844,2.61
1532,1209,0.99
3833,293,2.90
1532,1107,0.00
391,308,0.00
1037,1273,0.00
1914,1250,0.17
2107,1158,0.51
4947,392,0.00
1542,664,0.13
269,918,0.00
830,809,0.19
3751,141,0.05
1276,478,0.00
1213,228,0.13
562,147,0.26
1006,1276,2.25
1452,1170,1.23
188,1101,0.07
240,526,0.05
1518,656,0.00
16,508,0.00
1764,859,0.00
1518,222,0.20
1744,1113,0.16
3875,127,0.79
1799,994,0.00
276,235,1.69
392,215,2.78
2305,566,0.29
144,1297,0.02
1922,1243,0.43
1776,1171,0.07
1536,995,0.00
1536,766,0.07
2185,897,0.20
1535,358,0.03
1327,332,0.73
1400,1313,1.21
1010,552,0.03
802,629,0.63
1662,371,0.09
391,649,0.09
1414,632,0.16
462,1203,0.05
389,1239,0.80
744,277,0.19
1000,1116,0.19
3976,668,1.73
796,122,1.19
384,592,0.00
1484,1095,0.17
1281,1088,0.00
672,670,0.28
2188,470,1.33
685,1123,2.10
2267,1106,0.00
615,1250,0.99
389,746,0.06
1803,1200,0.08
842,1138,0.02
13,855,1.33
1615,147,0.06
2181,758,0.00
380,724,0.09
1921,1287,0.00
2271,1082,0.00
1414,250,0.22
3869,959,0.00
3728,1269,0.00
3760,168,0.02
1888,1103,0.00
1015,247,2.37
3653,524,0.01
529,1304,0.27
560,226,0.49
1535,660,0.00
1191,1265,0.26
551,701,0.01
1080,716,0.00
447,546,0.04
974,1248,0.15
1812,255,0.01
529,1146,2.28
1009,673,0.52
567,260,0.01
675,1091,2.26
3919,1257,0.07
529,1138,0.07
188,276,0.00
989,116,2.22
1389,1196,0.68
1037,688,0.00
2232,605,0.51
2305,388,0.43
534,236,2.05
1542,495,0.57
1738,1304,0.00
1555,759,0.26
1011,286,0.16
3818,602,2.50
1289,1281,3.91
513,499,0.10
1822,845,1.18
1662,284,0.27
3762,1082,0.09
153,1303,0.00
4180,661,0.44
425,458,0.28
2203,1117,0.00
1722,524,0.04
1731,1094,0.03
1838,1147,0.07
3843,2055,0.08
351,578,2.36
1011,307,0.00
375,893,0.00
1029,570,1.86
269,730,0.01
1159,720,1.03
1281,484,0.00
355,573,4.00
1442,993,0.11
1583,598,0.63
1608,383,0.43
1159,1285,0.00
1342,331,0.10
220,616,0.00
3821,316,0.02
1545,1105,0.02
457,1156,0.67
462,415,0.04
3759,2027,0.31
269,1183,0.02
1921,1101,0.00
2305,218,1.19
830,544,0.06
657,1115,0.01
3798,1222,0.00
1316,1278,0.68
1912,1298,0.00
1706,1189,0.44
1796,1247,0.02
1276,1295,0.08
287,511,0.00
1710,1183,0.05
3877,172,1.13
730,157,1.82
625,648,1.29
1453,155,0.27
2271,859,0.00
830,714,0.49
3815,795,1.17
16,891,0.00
1303,355,0.00
657,1290,0.01
2110,566,0.03
1769,201,0.08
1894,408,0.43
2234,1263,0.00
1736,1098,0.00
1732,708,0.05
1281,369,0.00
352,592,0.40
391,1086,0.21
1307,1107,0.02
1148,1016,0.00
3805,338,0.82
3682,977,0.06
3875,601,1.10
1853,1205,0.01
1796,761,0.06
567,1299,0.00
397,639,0.01
1037,804,0.98
421,1243,0.21
319,252,0.00
944,141,0.01
3877,799,0.87
2234,1292,0.00
1329,912,0.16
513,1147,0.72
3674,1080,0.01
282,151,0.44
1823,411,0.00
1482,421,0.22
3762,724,0.00
3821,1102,0.01
1922,493,0.01
21,1078,0.12
1169,926,0.00
1777,1229,0.01
1909,156,0.01
1723,1296,0.00
1448,411,0.13
1085,1163,3.66
177,714,1.10
373,842,0.00
4880,683,0.62
1462,1112,0.27
1822,971,0.05
220,2025,0.00
657,298,0.01
1173,1154,1.18
1913,143,0.07
750,521,0.12
961,648,0.74
1054,422,0.92
667,1175,1.52
1788,920,0.24
1613,675,0.00
958,328,0.03
691,393,0.02
3,821,0.22
364,739,2.08
16,518,0.00
824,839,0.65
1011,139,0.00
857,564,0.13
217,1086,0.03
3795,1303,0.01
1542,936,0.00
1912,1148,0.15
1731,2020,0.04
412,174,0.40
1448,255,0.07
640,1109,0.19
412,234,0.00
1083,499,0.00
26,1149,0.52
716,118,2.35
1720,133,0.02
857,466,0.02
280,1303,0.00
1177,763,1.23
796,1275,0.64
1784,1088,0.00
3717,221,0.01
3875,737,1.06
380,776,0.01
428,1291,0.00
358,1025,0.00
640,522,0.03
1460,1245,0.04
343,591,0.31
152,416,0.19
1732,1210,0.47
1536,416,0.00
599,400,0.01
1939,457,0.03
1395,473,0.18
3737,1256,0.00
1889,1094,0.00
3795,739,0.09
962,514,0.77
1785,927,0.01
428,411,0.01
1888,579,0.00
744,782,0.00
1245,162,0.15
410,1075,0.09
796,1102,0.36
1521,1313,0.69
770,310,0.14
1160,630,0.37
1813,2038,0.18
1300,1247,0.19
1804,650,0.63
774,607,0.17
172,1234,0.00
67,358,0.03
1453,1177,0.33
690,1093,0.55
281,985,0.04
974,542,0.32
2124,1274,0.05
3702,1199,0.00
632,964,0.02
3727,872,0.00
1904,1213,0.00
664,728,1.97
421,1268,0.06
1917,802,0.74
2185,137,0.91
4075,1109,3.98
4167,784,0.11
3682,332,0.32
206,642,0.05
1545,276,0.10
272,783,0.00
987,1230,0.22
665,203,0.00
1508,2029,1.22
1788,390,0.17
389,470,0.01
656,580,0.04
2300,381,0.00
944,1237,0.25
2135,727,0.00
1424,348,0.03
1119,529,2.11
1914,230,1.08
584,2075,0.02
1460,982,0.04
1821,293,0.03
1526,713,0.05
4384,496,0.02
3834,169,1.18
1792,708,0.46
1898,1243,0.00
369,118,1.09
1173,506,0.00
1903,1108,1.95
3731,732,0.00
125,830,1.56
1785,291,0.13
1764,236,0.00
479,962,0.00
2144,154,0.00
595,1284,0.00
1607,214,0.59
3979,1096,0.00
964,287,0.88
3759,215,0.50
826,1084,0.20
3843,736,0.46
1709,376,0.00
1714,649,0.16
447,366,0.16
1397,192,1.60
964,515,0.02
1584,304,0.00
2108,284,0.38
642,516,0.29
744,897,0.00
280,336,0.00
1508,306,0.00
2117,1207,0.00
2304,877,0.00
3653,745,0.03
367,1133,0.13
2124,628,0.12
1080,387,0.63
67,1086,0.01
3712,647,1.20
625,1138,0.51
1782,139,0.35
2133,636,0.00
1010,883,0.01
2194,2053,0.00
1518,122,0.70
1736,1078,0.16
4982,2022,0.05
652,742,0.05
721,1298,0.12
31,525,0.03
1986,1179,0.02
293,208,0.00
3979,1277,0.00
447,299,0.04
1803,136,0.09
1237,769,0.06
359,1118,0.46
85,1203,0.00
457,264,0.00
357,665,1.42
3979,194,0.00
678,806,0.00
2301,294,1.23
671,1301,0.05
1892,662,0.02
1397,531,0.00
2270,1287,0.01
715,951,0.00
1051,334,0.56
240,844,0.08
664,1149,1.40
758,293,1.55
142,308,2.77
3742,161,0.00
3759,415,0.10
995,685,0.31
766,991,0.00
1798,1231,0.29
340,364,1.26
1922,626,0.05
1281,308,0.00
671,393,0.11
1907,615,0.00
1462,259,0.00
1482,414,0.47
22,208,0.17
4154,119,0.12
1518,664,0.03
3,880,0.04
2121,927,0.00
1939,375,0.05
1209,464,0.00
3851,292,1.98
1917,408,0.00
1486,286,1.24
657,1142,0.01
1555,1267,0.14
656,476,0.87
3808,1232,0.05
352,680,1.20
1180,391,0.07
997,322,0.00
3760,552,0.00
384,862,0.47
1155,611,0.00
3807,654,0.05
1793,1085,0.01
4880,116,0.12
1532,1313,0.14
1613,313,0.00
190,368,0.01
1542,872,0.00
1169,670,1.10
1787,1249,0.00
188,1245,0.05
280,1116,0.01
857,320,0.17
2110,636,0.35
1011,869,0.00
339,296,0.96
830,1267,0.22
770,1140,0.20
708,1243,0.24
277,982,0.10
3731,858,0.00
3,436,0.03
792,1116,0.43
3682,939,0.07
794,1092,0.55
1316,685,0.19
1083,483,0.16
26,269,0.15
2265,846,0.15
2300,170,0.02
1898,972,0.00
1058,1272,0.00
3798,1243,0.00
4195,430,2.20
3712,333,0.19
824,907,0.01
1327,417,1.84
1769,1187,0.01
433,1213,0.37
1817,1239,0.19
859,252,0.50
153,143,0.02
383,979,0.90
1799,676,1.30
1510,271,0.00
1044,775,0.00
1545,583,0.02
1718,478,1.10
374,1149,2.55
1743,922,0.00
2117,393,0.02
894,1131,0.26
397,484,0.01
1857,547,0.08
964,746,0.21
1514,884,0.02
1619,1075,0.89
26,436,0.00
1852,2017,0.07
2245,213,0.00
4171,887,0.00
1083,919,0.00
660,1247,0.06
756,1108,0.00
433,1096,0.08
1583,539,1.18
1734,1190,0.20
640,510,0.03
1411,1127,0.00
190,989,0.01
1861,1099,0.01
457,1197,0.00
695,1113,0.28
457,184,0.27
3795,976,0.00
2304,1238,0.06
981,693,0.37
1031,1139,0.01
1766,1172,0.07
802,444,0.42
1532,316,0.12
1281,718,0.00
2203,1241,0.00
985,1192,0.00
1796,879,0.06
661,656,0.81
630,740,1.64
3775,471,0.00
291,1017,1.63
1777,320,0.09
1213,1248,0.13
1880,1153,0.08
428,154,0.00
639,608,1.76
2267,955,0.00
1710,986,0.03
1837,296,0.03
1080,1179,0.00
391,283,0.32
3850,486,0.51
2210,151,0.01
84,1219,0.59
392,184,0.39
2301,428,0.17
1453,431,0.18
3868,992,0.00
1763,711,1.50
384,845,0.96
974,169,1.60
2210,236,0.00
1817,720,0.23
750,553,0.08
1852,240,0.01
661,747,0.23
375,882,0.00
188,756,0.00
1909,1176,0.01
1162,1101,0.00
1342,1273,0.39
125,683,3.63
3841,1080,0.43
4343,1078,1.00
396,1079,1.82
3804,818,1.07
3715,195,0.01
660,388,0.21
4189,1194,0.00
2271,228,0.00
995,745,0.40
750,875,0.09
3514,1142,0.22
562,473,0.00
1816,983,0.00
3865,596,3.40
763,297,0.00
1132,116,1.20
3514,752,0.49
277,454,0.14
3731,620,1.36
995,2025,0.13
1606,672,0.00
3877,958,0.85
798,1254,0.22
1439,698,0.73
2289,514,0.00
1817,677,0.69
1728,516,1.92
1894,304,0.01
1486,482,1.31
220,675,0.00
1428,1017,0.00
830,895,0.03
3681,1142,0.02
399,354,0.35
2273,2027,0.07
2117,1179,0.00
3875,250,0.22
802,735,1.34
297,159,2.33
1535,304,0.02
3815,850,1.16
3877,814,1.02
1526,361,0.17
1763,1155,0.07
385,399,0.00
2304,293,1.88
1902,1214,0.28
2304,893,0.00
1709,897,0.00
1712,1139,0.00
21,291,0.93
1073,257,0.06
842,262,0.04
1804,1247,0.36
1870,1106,0.06
1607,1280,0.29
1662,837,0.22
1281,1272,0.00
1394,1160,0.62
1396,335,0.00
440,939,0.01
2203,554,0.00
220,861,0.00
757,236,1.97
763,573,0.43
1031,651,0.06
240,703,0.08
1827,1282,0.56
678,430,0.01
824,636,1.39
744,576,0.13
144,1141,0.09
1781,576,0.43
1822,534,1.11
1827,412,0.76
694,1252,1.88
766,1135,0.01
1528,751,0.00
1710,613,0.03
1709,853,0.00
1073,413,0.05
22,233,0.32
1510,782,0.00
513,384,1.50
3976,847,0.34
1803,291,1.34
2133,617,0.00
3760,326,0.01
1781,650,0.55
1101,737,2.52
982,366,0.13
4398,308,0.00
3852,350,1.26
462,545,0.04
3798,248,0.00
4285,1089,1.00
4982,627,0.00
1813,1311,1.07
1536,148,0.00
1164,1209,0.71
393,253,0.00
1822,1022,1.91
1494,883,0.00
282,330,0.03
1898,441,0.30
831,1188,0.16
431,121,1.33
1837,1126,0.02
732,1112,0.17
812,1102,0.09
405,1111,0.50
3739,872,0.15
1457,1301,0.00
1546,767,0.25
4880,426,0.00
715,296,0.25
3843,214,0.09
3919,813,0.76
3760,236,0.01
1909,646,0.05
1058,1294,0.00
1778,180,0.98
379,1124,2.52
1788,619,0.82
665,935,0.01
1460,1163,0.13
2107,383,0.18
981,167,0.32
1920,1153,1.03
385,595,0.02
3737,572,0.07
1328,1226,1.07
3697,1264,0.01
281,2020,0.04
24,1170,2.17
3731,461,0.00
830,683,0.25
1518,537,0.00
389,206,0.00
1437,1219,0.04
831,2076,0.30
1530,122,0.17
1902,825,2.18
1025,762,2.46
2210,1184,0.00
3850,280,0.00
1822,689,0.33
944,2077,0.00
522,423,0.00
724,1272,0.00
974,204,0.07
1619,214,0.61
1428,249,0.00
3727,724,0.88
812,1129,0.00
1024,1152,0.42
273,599,1.57
363,492,0.00
358,905,0.00
2185,410,0.78
652,169,1.26
1920,969,0.00
1608,673,0.21
857,997,0.29
944,833,0.16
1888,413,0.00
2136,196,0.02
1237,1264,0.00
190,1133,0.00
3759,1126,0.32
393,1177,0.00
1514,443,0.02
1526,571,0.11
397,1233,0.01
2196,560,1.30
2267,278,0.00
1177,666,0.09
887,157,0.00
1394,466,0.00
405,900,0.15
3841,837,0.66
1794,1001,0.13
1908,1009,0.62
2124,1230,0.00
1180,200,0.12
1007,509,0.61
18,407,2.17
1772,714,0.46
2194,810,0.00
1744,963,0.01
1908,620,0.62
2278,323,0.03
1914,869,0.01
684,144,1.30
362,1017,0.36
1055,1097,0.00
1123,1269,0.72
1394,1313,0.05
1726,1195,0.02
1163,805,0.02
410,611,0.00
1164,1191,1.59
638,1251,2.04
362,1076,0.44
2273,537,0.06
277,866,0.57
657,757,0.01
1750,973,0.10
410,1291,0.00
691,640,0.00
401,929,0.00
3440,260,1.00
894,1267,0.22
2265,908,0.02
1555,146,0.00
1530,452,0.03
1617,938,0.00
1781,1260,0.19
691,352,0.02
3869,133,0.00
1709,767,0.00
1328,281,0.85
792,1310,0.42
562,366,0.00
707,680,4.00
3738,1119,0.19
3,855,0.06
3666,2055,0.36
887,1200,0.04
2270,508,0.52
395,1230,0.06
769,1156,0.06
1740,1292,0.02
783,319,1.42
2232,657,0.01
1914,1187,0.10
3728,337,0.03
410,400,0.08
2133,847,0.05
1897,1122,0.00
34,1287,0.00
385,486,0.07
1786,1136,0.00
287,661,0.03
422,318,0.05
1710,322,0.05
440,1004,0.20
1817,293,0.50
1011,2046,0.00
1921,1095,0.00
293,361,0.02
3808,1216,0.21
268,597,2.27
3877,149,0.86
1914,384,1.74
1857,707,0.51
16,907,0.00
2289,1139,0.04
1439,968,0.18
1080,494,0.44
1919,1298,0.00
1722,1187,0.01
3817,940,0.00
1160,897,0.02
1914,413,0.00
1037,887,0.00
1068,517,2.66
981,210,0.19
1543,1200,0.45
642,1078,1.25
2300,2026,0.02
1788,639,0.30
1044,344,0.19
1710,1106,0.04
1806,721,1.20
1148,653,0.22
1607,808,0.09
1063,1280,0.43
1613,1242,0.00
1394,1192,0.58
3,503,0.07
1169,710,0.00
968,773,0.10
422,961,0.07
3731,840,0.00
1518,555,0.06
3717,1162,1.43
1861,945,0.01
2234,828,0.31
2110,1250,1.40
1237,2046,0.01
3841,258,0.64
753,1089,0.14
629,168,3.99
1857,249,0.04
1613,553,0.00
1787,295,1.24
1389,274,1.56
1761,1187,0.00
1990,833,0.82
1316,906,0.06
358,522,0.27
1777,878,0.03
1316,694,0.11
2107,918,0.00
1899,1286,0.00
286,482,0.02
177,962,0.00
1714,577,0.06
1710,852,0.43
2194,225,0.00
1049,728,2.19
1064,121,3.55
3729,991,0.00
282,191,0.54
1706,1232,0.63
16,669,0.14
2121,385,0.00
637,498,2.32
974,1143,0.22
389,203,0.00
343,732,0.71
1794,675,0.60
3717,616,0.52
1919,1214,0.20
981,1018,0.18
344,721,0.00
1817,808,0.76
1834,453,0.00
3877,462,0.85
1886,1137,0.35
3653,571,0.20
1731,518,0.71
1288,1296,0.00
1793,1299,0.00
1732,545,0.00
2185,569,1.21
3739,147,0.00
1000,1173,0.19
1457,267,0.00
1429,682,0.24
529,396,0.34
1735,1288,0.00
642,361,0.55
768,759,0.02
1237,941,0.02
1744,670,0.81
1044,535,0.74
287,329,0.02
125,853,0.61
1484,259,0.08
138,617,0.00
1535,1291,0.02
1437,1020,0.03
774,1187,0.13
1424,1080,0.03
405,725,0.55
3653,341,0.07
1530,636,0.03
1907,1270,0.00
3815,1077,1.00
2099,764,0.00
715,810,0.11
457,440,0.39
1839,930,0.01
279,1006,1.21
1792,399,0.00
3712,740,0.15
1164,218,1.36
1795,1092,0.87
724,427,0.15
1598,732,0.00
352,476,1.01
1954,1161,0.53
3702,484,0.00
3821,456,0.39
1169,134,0.57
1486,752,0.64
1394,937,0.00
1342,379,0.14
393,330,0.20
462,650,0.75
522,1214,0.00
599,125,1.03
773,1148,4.00
3875,1249,0.51
615,1226,0.30
457,508,0.01
583,852,0.02
1709,409,0.00
190,1086,0.01
343,505,0.60
435,497,0.06
704,277,2.64
1005,911,0.06
562,209,0.01
3850,947,0.01
3869,282,0.00
657,956,0.01
435,119,0.40
6,1005,0.47
1133,420,2.95
1545,130,0.04
1608,281,0.94
658,660,1.42
768,887,0.02
3763,724,0.57
982,1260,0.20
1009,1145,0.26
177,418,1.29
278,696,2.90
1073,310,0.00
1448,850,0.09
1792,976,0.00
344,438,0.00
4171,765,0.00
2098,343,0.02
461,787,0.01
1486,562,0.05
887,1221,0.05
627,1189,1.03
1783,1239,0.06
3436,221,1.44
2181,892,0.00
1891,1091,0.14
1743,1263,0.00
13,964,0.00
2270,130,0.33
738,371,1.93
1051,675,0.93
1613,830,0.00
824,194,0.14
2300,1204,0.03
2270,1107,0.00
1163,975,0.00
384,1310,0.06
1876,719,0.23
1717,620,0.44
1812,625,0.01
1913,1175,0.29
1160,362,0.00
657,676,0.74
2273,1174,0.00
1281,425,0.00
2210,993,0.00
1662,1205,0.29
421,1273,0.06
3702,890,0.00
375,389,0.00
2098,591,0.00
1394,623,0.52
3815,575,1.26
353,284,1.49
632,927,0.02
1919,288,0.17
1448,484,0.24
3818,315,0.00
1482,386,1.07
286,162,0.06
3729,644,0.10
1026,1135,0.00
812,811,1.00
3762,825,0.26
1054,245,0.00
2133,859,0.00
185,360,0.00
385,314,0.01
443,1121,1.08
701,1091,3.92
1750,997,0.12
1424,344,0.12
