1159,1076,3.00
809,1279,0.00
1720,558,1.00
629,187,3.00
3798,161,0.00
1714,1302,1.00
1159,1237,0.00
1829,842,2.00
3917,495,1.00
14,173,1.00
425,1301,0.00
1803,849,1.00
343,371,1.00
410,765,1.00
389,1080,0.00
691,765,3.00
1786,154,3.00
359,1240,0.00
513,1248,0.00
319,894,0.00
619,340,0.00
731,118,2.00
293,1004,2.00
2108,198,2.00
1758,959,3.00
1823,275,0.00
1613,853,0.00
1728,2021,1.00
2185,575,2.00
1026,1244,3.00
122,305,1.00
1536,409,0.00
1876,470,0.00
534,290,0.00
393,1200,1.00
277,661,1.00
183,1089,2.00
1785,233,3.00
1782,1096,3.00
1510,751,2.00
1020,687,0.00
1280,283,0.00
1545,677,0.00
464,171,3.00
1106,432,3.00
314,460,3.00
3868,678,3.00
1178,210,3.00
1113,570,2.00
2196,1075,3.00
1769,254,2.00
3815,2045,0.00
1738,995,0.00
353,1106,0.00
392,1234,3.00
2110,416,0.00
393,265,3.00
2219,2020,3.00
1892,491,2.00
960,1188,3.00
1422,1103,2.00
560,461,2.00
3843,697,2.00
67,842,2.00
2278,675,2.00
3693,1312,3.00
1101,914,1.00
2203,792,0.00
1804,1108,2.00
1917,1189,0.00
362,1299,2.00
750,775,0.00
1710,955,1.00
4167,949,0.00
177,1114,2.00
1162,1075,0.00
3875,635,0.00
1163,1282,3.00
2267,847,0.00
461,565,3.00
1774,1255,3.00
2305,1311,2.00
672,144,2.00
2117,1216,3.00
1812,476,1.00
678,2021,1.00
1536,1109,1.00
968,433,0.00
269,1137,0.00
435,238,0.00
4880,858,1.00
3666,1293,1.00
1816,981,3.00
1457,612,0.00
727,1246,2.00
1510,1136,2.00
3700,478,2.00
21,954,1.00
1139,265,3.00
3674,1276,0.00
1806,1281,1.00
1399,1250,3.00
981,257,1.00
1761,1287,3.00
1392,1124,0.00
2194,353,0.00
1796,129,2.00
2099,349,2.00
672,263,3.00
1824,1118,2.00
1448,326,3.00
383,1108,0.00
2203,188,3.00
4189,1206,3.00
446,371,1.00
3976,1283,3.00
153,561,1.00
619,1107,0.00
1619,963,2.00
3481,1161,0.00
1799,895,3.00
763,596,3.00
21,1183,3.00
560,543,2.00
2114,163,1.00
809,547,1.00
3718,465,2.00
753,721,0.00
17,1191,1.00
373,767,3.00
2203,456,0.00
1606,267,1.00
3727,1246,0.00
440,679,0.00
1733,1255,0.00
1126,817,1.00
1764,589,2.00
1484,374,1.00
1397,1148,1.00
3731,412,1.00
657,627,3.00
1396,945,0.00
206,896,1.00
2099,142,1.00
344,210,1.00
665,800,1.00
428,331,2.00
1129,2040,1.00
3976,1311,2.00
3514,2048,0.00
2132,593,2.00
857,1219,2.00
1482,195,1.00
1126,679,1.00
2144,1125,3.00
3682,2023,1.00
1716,1203,3.00
774,256,1.00
1806,420,0.00
4400,180,1.00
1070,1160,3.00
768,332,1.00
964,576,1.00
718,335,0.00
280,450,0.00
3697,284,3.00
792,1161,3.00
3858,1123,2.00
774,571,1.00
726,1016,1.00
857,736,1.00
1785,891,1.00
1452,1253,0.00
406,243,0.00
1764,848,3.00
319,613,1.00
435,250,1.00
3852,1174,3.00
958,192,0.00
319,931,2.00
560,306,3.00
1782,1202,2.00
887,690,1.00
560,202,2.00
253,663,2.00
293,330,2.00
1584,2019,1.00
1886,669,3.00
957,290,2.00
1514,988,2.00
1758,473,1.00
5498,714,0.00
2305,633,2.00
1394,525,0.00
727,833,1.00
664,1076,3.00
1526,137,1.00
602,1280,2.00
435,640,0.00
362,140,1.00
1732,611,0.00
1080,1113,1.00
2273,2024,3.00
715,140,0.00
1486,1121,1.00
206,331,3.00
625,1117,1.00
1783,1096,2.00
3681,979,3.00
1245,848,0.00
1734,681,3.00
2121,343,1.00
449,498,0.00
1397,371,2.00
1723,291,1.00
374,274,0.00
3653,297,1.00
3446,1096,2.00
1886,1278,0.00
691,943,3.00
1751,665,0.00
1179,808,1.00
1453,403,1.00
1342,1244,2.00
1858,1097,0.00
1606,1130,3.00
1839,2031,0.00
1237,223,0.00
667,360,3.00
1888,742,3.00
319,684,2.00
2135,662,1.00
240,752,3.00
3795,177,2.00
56,408,2.00
218,537,3.00
1738,1083,1.00
447,929,1.00
3875,812,1.00
3843,614,0.00
1593,1234,3.00
428,643,2.00
21,125,3.00
1307,1208,1.00
599,799,2.00
369,182,3.00
1484,213,3.00
85,513,1.00
857,294,2.00
1514,302,2.00
965,1306,1.00
3976,820,3.00
657,712,2.00
84,1283,1.00
1908,824,2.00
1837,470,2.00
1095,674,1.00
663,135,0.00
2108,253,2.00
774,761,0.00
1329,134,0.00
1180,1103,3.00
343,724,0.00
744,505,2.00
1281,731,3.00
2133,1016,3.00
1481,1079,2.00
1904,138,2.00
1535,183,3.00
281,267,2.00
217,575,2.00
894,549,3.00
1429,695,3.00
281,197,1.00
1608,170,1.00
1786,911,2.00
2234,1308,3.00
1307,1145,3.00
2126,433,1.00
1911,1123,1.00
1750,925,2.00
1796,843,2.00
2093,755,0.00
2099,1267,0.00
653,215,0.00
1899,968,3.00
1711,1290,0.00
287,935,1.00
3852,1137,0.00
393,718,3.00
1519,1294,2.00
1785,850,2.00
1092,279,1.00
1510,1097,3.00
1796,408,0.00
1166,211,1.00
1876,382,2.00
1876,661,0.00
1484,318,3.00
1920,1173,2.00
3693,1135,3.00
259,335,2.00
1294,775,1.00
2188,978,1.00
1462,1245,2.00
3807,1225,1.00
3775,1077,2.00
188,968,0.00
412,1014,0.00
3843,1273,2.00
3589,1235,0.00
391,618,0.00
1457,608,3.00
3739,964,1.00
338,1173,3.00
1920,118,0.00
774,386,1.00
269,838,0.00
1342,1189,3.00
3653,380,2.00
367,814,0.00
1530,910,1.00
678,961,2.00
1784,418,2.00
397,515,1.00
3877,116,1.00
3737,455,1.00
3843,719,3.00
1788,661,0.00
1813,1220,0.00
987,1205,1.00
153,946,2.00
152,1223,3.00
770,148,2.00
1607,304,3.00
3674,844,0.00
2196,443,0.00
2181,172,2.00
1545,735,2.00
4378,1252,3.00
1764,634,2.00
2114,1231,0.00
1457,294,0.00
1429,116,3.00
1714,1075,2.00
831,547,0.00
1237,210,3.00
1169,617,2.00
1954,463,3.00
1462,799,3.00
1750,252,1.00
1732,998,2.00
1709,806,0.00
3727,375,2.00
1812,206,3.00
1009,1077,0.00
1793,1231,2.00
1720,1225,3.00
1460,2050,3.00
809,293,3.00
425,1179,3.00
1529,383,1.00
3795,1196,2.00
1106,684,2.00
831,269,1.00
3682,240,3.00
522,995,0.00
744,995,3.00
2289,150,0.00
220,196,1.00
2267,2028,2.00
1601,1222,0.00
995,190,1.00
220,1000,2.00
1123,1117,1.00
1839,1020,3.00
1606,459,2.00
665,1099,0.00
3737,1021,1.00
1780,611,0.00
2132,1114,2.00
1804,886,1.00
1503,1166,2.00
2099,514,3.00
1913,457,1.00
1767,463,2.00
1813,838,0.00
997,932,2.00
1439,983,2.00
3702,850,2.00
3718,517,2.00
1457,898,0.00
3717,2042,2.00
356,1012,2.00
3737,176,0.00
343,668,2.00
1888,630,0.00
774,1231,2.00
1615,1161,1.00
1429,476,0.00
2234,469,1.00
665,927,0.00
1173,1174,2.00
3717,168,2.00
1535,536,1.00
1684,368,2.00
357,713,3.00
1119,1210,0.00
982,1077,2.00
834,182,2.00
727,151,2.00
447,516,1.00
1462,669,0.00
1783,1303,1.00
1245,1087,3.00
640,1123,1.00
522,352,1.00
4194,1310,1.00
547,1276,0.00
1481,524,2.00
2265,419,3.00
410,275,1.00
2133,1301,3.00
2210,1243,1.00
440,1286,1.00
1822,563,1.00
1786,759,3.00
756,225,0.00
572,238,1.00
3821,948,0.00
932,597,0.00
1535,962,0.00
3976,978,1.00
2196,495,2.00
961,1254,3.00
944,254,0.00
1542,237,2.00
1412,1160,3.00
824,782,3.00
750,381,1.00
1481,1271,0.00
2271,1161,3.00
1510,268,3.00
548,477,3.00
672,458,1.00
2271,743,0.00
1823,502,2.00
766,168,2.00
3869,2045,2.00
1898,445,0.00
1823,658,3.00
1839,584,0.00
1788,2026,0.00
1617,132,2.00
691,449,1.00
3759,1108,1.00
825,750,3.00
287,754,2.00
401,1114,3.00
379,133,3.00
16,751,3.00
2144,1098,3.00
645,1265,0.00
1852,606,3.00
1808,570,1.00
1095,1005,1.00
283,117,2.00
1411,1298,0.00
1053,1308,1.00
1899,680,0.00
26,595,0.00
28,855,3.00
1245,567,3.00
744,1296,1.00
2232,1011,1.00
388,1012,1.00
1894,614,1.00
3760,387,0.00
217,971,0.00
1532,1283,0.00
3815,344,1.00
717,1108,3.00
401,626,1.00
362,889,1.00
1514,461,1.00
374,175,0.00
995,317,1.00
3804,1252,3.00
674,408,2.00
1031,316,2.00
6,849,1.00
2305,1162,2.00
1821,452,0.00
418,595,0.00
756,725,1.00
272,353,3.00
756,537,2.00
1159,392,3.00
2107,122,2.00
465,1179,2.00
240,938,2.00
3804,307,3.00
1026,314,0.00
361,2052,1.00
2267,767,0.00
1330,370,2.00
3821,197,2.00
1503,1224,1.00
1422,1111,1.00
345,1260,3.00
744,187,2.00
2270,313,2.00
1026,553,1.00
3843,979,0.00
1816,595,2.00
2136,598,1.00
1085,1307,3.00
3815,1269,0.00
269,1139,0.00
1788,975,0.00
3727,1089,2.00
286,1111,1.00
3775,479,3.00
1803,1162,1.00
774,1306,1.00
3739,1232,1.00
982,612,1.00
500,260,2.00
964,199,1.00
421,1277,0.00
1536,950,0.00
361,943,0.00
1852,539,2.00
4331,1111,3.00
2267,444,3.00
2301,170,1.00
1789,171,1.00
727,984,2.00
393,742,2.00
1148,559,0.00
440,1134,2.00
2203,1148,3.00
2305,349,0.00
1861,506,3.00
2117,867,3.00
2273,1270,1.00
3868,175,2.00
776,116,1.00
1037,163,1.00
2273,1187,0.00
1728,1184,0.00
177,668,2.00
3682,758,2.00
286,988,3.00
138,658,2.00
691,1198,2.00
1786,493,0.00
567,639,0.00
1817,1243,1.00
1482,378,1.00
447,916,3.00
293,489,2.00
67,955,3.00
1530,251,3.00
734,844,2.00
1532,1209,1.00
3833,293,0.00
1532,1107,3.00
391,308,2.00
1037,1273,1.00
1914,1250,3.00
2107,1158,3.00
4947,392,0.00
1542,664,3.00
269,918,2.00
830,809,2.00
3751,141,0.00
1276,478,3.00
1213,228,3.00
562,147,3.00
1006,1276,3.00
1452,1170,2.00
188,1101,0.00
240,526,1.00
1518,656,3.00
16,508,2.00
1764,859,0.00
1518,222,2.00
1744,1113,0.00
3875,127,2.00
1799,994,3.00
276,235,2.00
392,215,2.00
2305,566,0.00
144,1297,3.00
1922,1243,2.00
1776,1171,3.00
1536,995,3.00
1536,766,0.00
2185,897,1.00
1535,358,0.00
1327,332,3.00
1400,1313,2.00
1010,552,2.00
802,629,1.00
1662,371,0.00
391,649,2.00
1414,632,3.00
462,1203,3.00
389,1239,0.00
744,277,0.00
1000,1116,2.00
3976,668,2.00
796,122,2.00
384,592,0.00
1484,1095,3.00
1281,1088,1.00
672,670,0.00
2188,470,2.00
685,1123,2.00
2267,1106,2.00
615,1250,0.00
389,746,2.00
1803,1200,2.00
842,1138,1.00
13,855,2.00
1615,147,3.00
2181,758,0.00
380,724,3.00
1921,1287,1.00
2271,1082,1.00
1414,250,0.00
3869,959,1.00
3728,1269,2.00
3760,168,2.00
1888,1103,1.00
1015,247,3.00
3653,524,0.00
529,1304,2.00
560,226,2.00
1535,660,0.00
1191,1265,1.00
551,701,3.00
1080,716,2.00
447,546,1.00
974,1248,3.00
1812,255,2.00
529,1146,0.00
1009,673,1.00
567,260,2.00
675,1091,2.00
3919,1257,2.00
529,1138,2.00
188,276,2.00
989,116,3.00
1389,1196,2.00
1037,688,3.00
2232,605,2.00
2305,388,0.00
534,236,1.00
1542,495,1.00
1738,1304,1.00
1555,759,3.00
1011,286,0.00
3818,602,3.00
1289,1281,2.00
513,499,0.00
1822,845,3.00
1662,284,3.00
3762,1082,3.00
153,1303,3.00
4180,661,1.00
425,458,2.00
2203,1117,3.00
1722,524,2.00
1731,1094,0.00
1838,1147,3.00
3843,2055,1.00
351,578,1.00
1011,307,0.00
375,893,1.00
1029,570,0.00
269,730,1.00
1159,720,1.00
1281,484,0.00
355,573,0.00
1442,993,1.00
1583,598,2.00
1608,383,0.00
1159,1285,3.00
1342,331,2.00
220,616,3.00
3821,316,3.00
1545,1105,1.00
457,1156,3.00
462,415,1.00
3759,2027,3.00
269,1183,2.00
1921,1101,0.00
2305,218,3.00
830,544,1.00
657,1115,2.00
3798,1222,2.00
1316,1278,1.00
1912,1298,3.00
1706,1189,2.00
1796,1247,1.00
1276,1295,0.00
287,511,1.00
1710,1183,3.00
3877,172,3.00
730,157,2.00
625,648,2.00
1453,155,3.00
2271,859,0.00
830,714,1.00
3815,795,0.00
16,891,0.00
1303,355,1.00
657,1290,3.00
2110,566,3.00
1769,201,2.00
1894,408,1.00
2234,1263,3.00
1736,1098,1.00
1732,708,3.00
1281,369,0.00
352,592,0.00
391,1086,0.00
1307,1107,0.00
1148,1016,0.00
3805,338,0.00
3682,977,1.00
3875,601,2.00
1853,1205,2.00
1796,761,0.00
567,1299,2.00
397,639,0.00
1037,804,2.00
421,1243,2.00
319,252,2.00
944,141,2.00
3877,799,2.00
2234,1292,3.00
1329,912,0.00
513,1147,1.00
3674,1080,3.00
282,151,0.00
1823,411,3.00
1482,421,1.00
3762,724,2.00
3821,1102,1.00
1922,493,2.00
21,1078,2.00
1169,926,3.00
1777,1229,2.00
1909,156,1.00
1723,1296,1.00
1448,411,3.00
1085,1163,2.00
177,714,2.00
373,842,2.00
4880,683,0.00
1462,1112,3.00
1822,971,0.00
220,2025,1.00
657,298,3.00
1173,1154,0.00
1913,143,2.00
750,521,1.00
961,648,2.00
1054,422,3.00
667,1175,1.00
1788,920,0.00
1613,675,0.00
958,328,3.00
691,393,2.00
3,821,2.00
364,739,1.00
16,518,0.00
824,839,0.00
1011,139,1.00
857,564,1.00
217,1086,1.00
3795,1303,2.00
1542,936,1.00
1912,1148,3.00
1731,2020,1.00
412,174,3.00
1448,255,3.00
640,1109,3.00
412,234,1.00
1083,499,2.00
26,1149,2.00
716,118,0.00
1720,133,3.00
857,466,2.00
280,1303,2.00
1177,763,2.00
796,1275,1.00
1784,1088,3.00
3717,221,2.00
3875,737,1.00
380,776,0.00
428,1291,3.00
358,1025,1.00
640,522,3.00
1460,1245,1.00
343,591,3.00
152,416,0.00
1732,1210,2.00
1536,416,1.00
599,400,3.00
1939,457,3.00
1395,473,2.00
3737,1256,1.00
1889,1094,2.00
3795,739,0.00
962,514,3.00
1785,927,0.00
428,411,1.00
1888,579,2.00
744,782,2.00
1245,162,2.00
410,1075,0.00
796,1102,2.00
1521,1313,0.00
770,310,1.00
1160,630,2.00
1813,2038,3.00
1300,1247,3.00
1804,650,1.00
774,607,0.00
172,1234,0.00
67,358,0.00
1453,1177,2.00
690,1093,3.00
281,985,3.00
974,542,3.00
2124,1274,0.00
3702,1199,3.00
632,964,3.00
3727,872,3.00
1904,1213,2.00
664,728,1.00
421,1268,2.00
1917,802,1.00
2185,137,3.00
4075,1109,3.00
4167,784,3.00
3682,332,0.00
206,642,1.00
1545,276,1.00
272,783,2.00
987,1230,1.00
665,203,2.00
1508,2029,0.00
1788,390,3.00
389,470,1.00
656,580,3.00
2300,381,0.00
944,1237,1.00
2135,727,1.00
1424,348,3.00
1119,529,2.00
1914,230,2.00
584,2075,2.00
1460,982,0.00
1821,293,3.00
1526,713,0.00
4384,496,3.00
3834,169,1.00
1792,708,1.00
1898,1243,3.00
369,118,1.00
1173,506,2.00
1903,1108,3.00
3731,732,0.00
125,830,1.00
1785,291,2.00
1764,236,2.00
479,962,0.00
2144,154,3.00
595,1284,2.00
1607,214,0.00
3979,1096,2.00
964,287,1.00
3759,215,1.00
826,1084,0.00
3843,736,2.00
1709,376,2.00
1714,649,0.00
447,366,0.00
1397,192,0.00
964,515,0.00
1584,304,1.00
2108,284,2.00
642,516,1.00
744,897,2.00
280,336,3.00
1508,306,2.00
2117,1207,0.00
2304,877,2.00
3653,745,0.00
367,1133,2.00
2124,628,3.00
1080,387,0.00
67,1086,2.00
3712,647,0.00
625,1138,3.00
1782,139,1.00
2133,636,2.00
1010,883,1.00
2194,2053,3.00
1518,122,1.00
1736,1078,0.00
4982,2022,2.00
652,742,1.00
721,1298,1.00
31,525,0.00
1986,1179,3.00
293,208,2.00
3979,1277,1.00
447,299,1.00
1803,136,0.00
1237,769,3.00
359,1118,1.00
85,1203,2.00
457,264,1.00
357,665,0.00
3979,194,3.00
678,806,0.00
2301,294,0.00
671,1301,1.00
1892,662,1.00
1397,531,1.00
2270,1287,2.00
715,951,1.00
1051,334,1.00
240,844,3.00
664,1149,2.00
758,293,3.00
142,308,2.00
3742,161,2.00
3759,415,2.00
995,685,1.00
766,991,1.00
1798,1231,0.00
340,364,0.00
1922,626,3.00
1281,308,3.00
671,393,2.00
1907,615,1.00
1462,259,3.00
1482,414,3.00
22,208,0.00
4154,119,3.00
1518,664,3.00
3,880,3.00
2121,927,3.00
1939,375,1.00
1209,464,0.00
3851,292,1.00
1917,408,0.00
1486,286,3.00
657,1142,1.00
1555,1267,3.00
656,476,2.00
3808,1232,3.00
352,680,3.00
1180,391,3.00
997,322,0.00
3760,552,2.00
384,862,0.00
1155,611,2.00
3807,654,0.00
1793,1085,0.00
4880,116,0.00
1532,1313,3.00
1613,313,3.00
190,368,0.00
1542,872,3.00
1169,670,3.00
1787,1249,0.00
188,1245,3.00
280,1116,3.00
857,320,0.00
2110,636,1.00
1011,869,2.00
339,296,2.00
830,1267,2.00
770,1140,0.00
708,1243,0.00
277,982,1.00
3731,858,3.00
3,436,3.00
792,1116,0.00
3682,939,0.00
794,1092,3.00
1316,685,1.00
1083,483,2.00
26,269,0.00
2265,846,1.00
2300,170,0.00
1898,972,1.00
1058,1272,1.00
3798,1243,1.00
4195,430,2.00
3712,333,0.00
824,907,3.00
1327,417,1.00
1769,1187,2.00
433,1213,1.00
1817,1239,3.00
859,252,3.00
153,143,3.00
383,979,3.00
1799,676,0.00
1510,271,3.00
1044,775,0.00
1545,583,1.00
1718,478,2.00
374,1149,3.00
1743,922,2.00
2117,393,0.00
894,1131,1.00
397,484,3.00
1857,547,2.00
964,746,0.00
1514,884,2.00
1619,1075,3.00
26,436,3.00
1852,2017,0.00
2245,213,2.00
4171,887,1.00
1083,919,2.00
660,1247,0.00
756,1108,1.00
433,1096,2.00
1583,539,3.00
1734,1190,2.00
640,510,0.00
1411,1127,0.00
190,989,1.00
1861,1099,2.00
457,1197,1.00
695,1113,2.00
457,184,0.00
3795,976,2.00
2304,1238,3.00
981,693,2.00
1031,1139,0.00
1766,1172,2.00
802,444,3.00
1532,316,3.00
1281,718,1.00
2203,1241,1.00
985,1192,0.00
1796,879,3.00
661,656,3.00
630,740,3.00
3775,471,0.00
291,1017,1.00
1777,320,1.00
1213,1248,0.00
1880,1153,3.00
428,154,1.00
639,608,1.00
2267,955,1.00
1710,986,3.00
1837,296,2.00
1080,1179,2.00
391,283,3.00
3850,486,2.00
2210,151,1.00
84,1219,2.00
392,184,0.00
2301,428,0.00
1453,431,2.00
3868,992,0.00
1763,711,3.00
384,845,0.00
974,169,1.00
2210,236,1.00
1817,720,1.00
750,553,0.00
1852,240,3.00
661,747,0.00
375,882,2.00
188,756,2.00
1909,1176,3.00
1162,1101,3.00
1342,1273,1.00
125,683,3.00
3841,1080,2.00
4343,1078,0.00
396,1079,1.00
3804,818,2.00
3715,195,3.00
660,388,2.00
4189,1194,3.00
2271,228,2.00
995,745,0.00
750,875,2.00
3514,1142,0.00
562,473,0.00
1816,983,2.00
3865,596,1.00
763,297,3.00
1132,116,1.00
3514,752,3.00
277,454,2.00
3731,620,0.00
995,2025,1.00
1606,672,0.00
3877,958,1.00
798,1254,0.00
1439,698,3.00
2289,514,2.00
1817,677,1.00
1728,516,0.00
1894,304,1.00
1486,482,1.00
220,675,3.00
1428,1017,1.00
830,895,3.00
3681,1142,3.00
399,354,2.00
2273,2027,2.00
2117,1179,2.00
3875,250,1.00
802,735,3.00
297,159,2.00
1535,304,3.00
3815,850,1.00
3877,814,0.00
1526,361,1.00
1763,1155,2.00
385,399,1.00
2304,293,2.00
1902,1214,2.00
2304,893,2.00
1709,897,0.00
1712,1139,2.00
21,291,0.00
1073,257,3.00
842,262,1.00
1804,1247,3.00
1870,1106,3.00
1607,1280,2.00
1662,837,1.00
1281,1272,3.00
1394,1160,0.00
1396,335,0.00
440,939,1.00
2203,554,2.00
220,861,1.00
757,236,2.00
763,573,3.00
1031,651,1.00
240,703,0.00
1827,1282,2.00
678,430,0.00
824,636,2.00
744,576,1.00
144,1141,0.00
1781,576,2.00
1822,534,1.00
1827,412,0.00
694,1252,1.00
766,1135,2.00
1528,751,3.00
1710,613,1.00
1709,853,0.00
1073,413,3.00
22,233,3.00
1510,782,0.00
513,384,1.00
3976,847,2.00
1803,291,3.00
2133,617,3.00
3760,326,2.00
1781,650,3.00
1101,737,3.00
982,366,3.00
4398,308,2.00
3852,350,0.00
462,545,3.00
3798,248,0.00
4285,1089,2.00
4982,627,0.00
1813,1311,3.00
1536,148,1.00
1164,1209,3.00
393,253,1.00
1822,1022,2.00
1494,883,0.00
282,330,1.00
1898,441,2.00
831,1188,1.00
431,121,0.00
1837,1126,3.00
732,1112,1.00
812,1102,3.00
405,1111,0.00
3739,872,2.00
1457,1301,2.00
1546,767,0.00
4880,426,2.00
715,296,2.00
3843,214,0.00
3919,813,3.00
3760,236,2.00
1909,646,2.00
1058,1294,3.00
1778,180,2.00
379,1124,1.00
1788,619,3.00
665,935,2.00
1460,1163,1.00
2107,383,1.00
981,167,1.00
1920,1153,2.00
385,595,1.00
3737,572,0.00
1328,1226,2.00
3697,1264,2.00
281,2020,0.00
24,1170,1.00
3731,461,3.00
830,683,2.00
1518,537,3.00
389,206,2.00
1437,1219,0.00
831,2076,0.00
1530,122,3.00
1902,825,0.00
1025,762,1.00
2210,1184,1.00
3850,280,3.00
1822,689,3.00
944,2077,0.00
522,423,3.00
724,1272,0.00
974,204,3.00
1619,214,3.00
1428,249,2.00
3727,724,3.00
812,1129,0.00
1024,1152,2.00
273,599,3.00
363,492,3.00
358,905,0.00
2185,410,3.00
652,169,1.00
1920,969,3.00
1608,673,3.00
857,997,1.00
944,833,0.00
1888,413,2.00
2136,196,1.00
1237,1264,1.00
190,1133,0.00
3759,1126,2.00
393,1177,3.00
1514,443,1.00
1526,571,3.00
397,1233,0.00
2196,560,1.00
2267,278,1.00
1177,666,0.00
887,157,1.00
1394,466,3.00
405,900,3.00
3841,837,0.00
1794,1001,1.00
1908,1009,1.00
2124,1230,2.00
1180,200,0.00
1007,509,3.00
18,407,1.00
1772,714,1.00
2194,810,3.00
1744,963,0.00
1908,620,1.00
2278,323,3.00
1914,869,1.00
684,144,1.00
362,1017,3.00
1055,1097,1.00
1123,1269,2.00
1394,1313,2.00
1726,1195,3.00
1163,805,1.00
410,611,2.00
1164,1191,1.00
638,1251,2.00
362,1076,3.00
2273,537,2.00
277,866,0.00
657,757,2.00
1750,973,2.00
410,1291,0.00
691,640,3.00
401,929,2.00
3440,260,1.00
894,1267,2.00
2265,908,3.00
1555,146,3.00
1530,452,1.00
1617,938,3.00
1781,1260,0.00
691,352,3.00
3869,133,2.00
1709,767,2.00
1328,281,1.00
792,1310,2.00
562,366,1.00
707,680,2.00
3738,1119,2.00
3,855,2.00
3666,2055,0.00
887,1200,1.00
2270,508,3.00
395,1230,1.00
769,1156,0.00
1740,1292,0.00
783,319,3.00
2232,657,2.00
1914,1187,2.00
3728,337,0.00
410,400,0.00
2133,847,0.00
1897,1122,3.00
34,1287,2.00
385,486,2.00
1786,1136,0.00
287,661,3.00
422,318,3.00
1710,322,3.00
440,1004,0.00
1817,293,3.00
1011,2046,3.00
1921,1095,2.00
293,361,1.00
3808,1216,2.00
268,597,3.00
3877,149,2.00
1914,384,2.00
1857,707,1.00
16,907,1.00
2289,1139,0.00
1439,968,0.00
1080,494,1.00
1919,1298,1.00
1722,1187,3.00
3817,940,1.00
1160,897,1.00
1914,413,0.00
1037,887,0.00
1068,517,1.00
981,210,1.00
1543,1200,2.00
642,1078,1.00
2300,2026,2.00
1788,639,3.00
1044,344,3.00
1710,1106,1.00
1806,721,3.00
1148,653,2.00
1607,808,2.00
1063,1280,1.00
1613,1242,2.00
1394,1192,3.00
3,503,0.00
1169,710,3.00
968,773,0.00
422,961,3.00
3731,840,0.00
1518,555,0.00
3717,1162,0.00
1861,945,3.00
2234,828,2.00
2110,1250,2.00
1237,2046,1.00
3841,258,3.00
753,1089,1.00
629,168,1.00
1857,249,1.00
1613,553,1.00
1787,295,3.00
1389,274,0.00
1761,1187,1.00
1990,833,2.00
1316,906,1.00
358,522,2.00
1777,878,1.00
1316,694,0.00
2107,918,0.00
1899,1286,3.00
286,482,0.00
177,962,1.00
1714,577,2.00
1710,852,3.00
2194,225,0.00
1049,728,3.00
1064,121,1.00
3729,991,1.00
282,191,2.00
1706,1232,1.00
16,669,3.00
2121,385,3.00
637,498,1.00
974,1143,3.00
389,203,3.00
343,732,3.00
1794,675,0.00
3717,616,2.00
1919,1214,0.00
981,1018,3.00
344,721,3.00
1817,808,1.00
1834,453,3.00
3877,462,1.00
1886,1137,2.00
3653,571,1.00
1731,518,3.00
1288,1296,3.00
1793,1299,1.00
1732,545,0.00
2185,569,3.00
3739,147,2.00
1000,1173,1.00
1457,267,2.00
1429,682,3.00
529,396,0.00
1735,1288,0.00
642,361,1.00
768,759,3.00
1237,941,1.00
1744,670,0.00
1044,535,2.00
287,329,0.00
125,853,3.00
1484,259,1.00
138,617,3.00
1535,1291,1.00
1437,1020,2.00
774,1187,0.00
1424,1080,1.00
405,725,2.00
3653,341,2.00
1530,636,1.00
1907,1270,2.00
3815,1077,1.00
2099,764,0.00
715,810,0.00
457,440,2.00
1839,930,3.00
279,1006,0.00
1792,399,2.00
3712,740,2.00
1164,218,3.00
1795,1092,0.00
724,427,3.00
1598,732,3.00
352,476,0.00
1954,1161,0.00
3702,484,3.00
3821,456,1.00
1169,134,0.00
1486,752,0.00
1394,937,0.00
1342,379,1.00
393,330,3.00
462,650,1.00
522,1214,0.00
599,125,3.00
773,1148,0.00
3875,1249,1.00
615,1226,1.00
457,508,2.00
583,852,0.00
1709,409,3.00
190,1086,1.00
343,505,1.00
435,497,3.00
704,277,2.00
1005,911,1.00
562,209,2.00
3850,947,3.00
3869,282,1.00
657,956,2.00
435,119,2.00
6,1005,1.00
1133,420,0.00
1545,130,0.00
1608,281,3.00
658,660,3.00
768,887,2.00
3763,724,3.00
982,1260,2.00
1009,1145,3.00
177,418,3.00
278,696,3.00
1073,310,3.00
1448,850,3.00
1792,976,2.00
344,438,0.00
4171,765,2.00
2098,343,0.00
461,787,1.00
1486,562,1.00
887,1221,0.00
627,1189,3.00
1783,1239,2.00
3436,221,0.00
2181,892,1.00
1891,1091,3.00
1743,1263,2.00
13,964,2.00
2270,130,2.00
738,371,1.00
1051,675,2.00
1613,830,2.00
824,194,0.00
2300,1204,1.00
2270,1107,2.00
1163,975,0.00
384,1310,0.00
1876,719,3.00
1717,620,0.00
1812,625,3.00
1913,1175,2.00
1160,362,2.00
657,676,3.00
2273,1174,3.00
1281,425,2.00
2210,993,2.00
1662,1205,0.00
421,1273,3.00
3702,890,2.00
375,389,2.00
2098,591,2.00
1394,623,3.00
3815,575,3.00
353,284,3.00
632,927,2.00
1919,288,0.00
1448,484,3.00
3818,315,3.00
1482,386,0.00
286,162,3.00
3729,644,3.00
1026,1135,3.00
812,811,1.00
3762,825,1.00
1054,245,3.00
2133,859,3.00
185,360,3.00
385,314,0.00
443,1121,2.00
701,1091,3.00
1750,997,0.00
1424,344,1.00
