1177,666
887,157
1394,466
405,900
3841,837
1794,1001
1908,1009
2124,1230
1180,200
1007,509
18,407
1772,714
2194,810
1744,963
1908,620
2278,323
1914,869
684,144
362,1017
1055,1097
1123,1269
1394,1313
1726,1195
1163,805
410,611
1164,1191
638,1251
362,1076
2273,537
277,866
657,757
1750,973
410,1291
691,640
401,929
3440,260
894,1267
2265,908
1555,146
1530,452
1617,938
1781,1260
691,352
3869,133
1709,767
1328,281
792,1310
562,366
707,680
3738,1119
3,855
3666,2055
887,1200
2270,508
395,1230
769,1156
1740,1292
783,319
2232,657
1914,1187
3728,337
410,400
2133,847
1897,1122
34,1287
385,486
1786,1136
287,661
422,318
1710,322
440,1004
1817,293
1011,2046
1921,1095
293,361
3808,1216
268,597
3877,149
1914,384
1857,707
16,907
2289,1139
1439,968
1080,494
1919,1298
1722,1187
3817,940
1160,897
1914,413
1037,887
1068,517
981,210
1543,1200
642,1078
2300,2026
1788,639
1044,344
1710,1106
1806,721
1148,653
1607,808
1063,1280
1613,1242
1394,1192
3,503
1169,710
968,773
422,961
3731,840
1518,555
3717,1162
1861,945
2234,828
2110,1250
1237,2046
3841,258
753,1089
629,168
1857,249
1613,553
1787,295
1389,274
1761,1187
1990,833
1316,906
358,522
1777,878
1316,694
2107,918
1899,1286
286,482
177,962
1714,577
1710,852
2194,225
1049,728
1064,121
3729,991
282,191
1706,1232
16,669
2121,385
637,498
974,1143
389,203
343,732
1794,675
3717,616
1919,1214
981,1018
344,721
1817,808
1834,453
3877,462
1886,1137
3653,571
1731,518
1288,1296
1793,1299
1732,545
2185,569
3739,147
1000,1173
1457,267
1429,682
529,396
1735,1288
642,361
768,759
1237,941
1744,670
1044,535
287,329
125,853
1484,259
138,617
1535,1291
1437,1020
774,1187
1424,1080
405,725
3653,341
1530,636
1907,1270
3815,1077
2099,764
715,810
457,440
1839,930
279,1006
1792,399
3712,740
1164,218
1795,1092
724,427
1598,732
352,476
1954,1161
3702,484
3821,456
1169,134
1486,752
1394,937
1342,379
393,330
462,650
522,1214
599,125
773,1148
3875,1249
615,1226
457,508
583,852
1709,409
190,1086
343,505
435,497
704,277
1005,911
562,209
3850,947
3869,282
657,956
435,119
6,1005
1133,420
1545,130
1608,281
658,660
768,887
3763,724
982,1260
1009,1145
177,418
278,696
1073,310
1448,850
1792,976
344,438
4171,765
2098,343
461,787
1486,562
887,1221
627,1189
1783,1239
3436,221
2181,892
1891,1091
1743,1263
13,964
2270,130
738,371
1051,675
1613,830
824,194
2300,1204
2270,1107
1163,975
384,1310
1876,719
1717,620
1812,625
1913,1175
1160,362
657,676
2273,1174
1281,425
2210,993
1662,1205
421,1273
3702,890
375,389
2098,591
1394,623
3815,575
353,284
632,927
1919,288
1448,484
3818,315
1482,386
286,162
3729,644
1026,1135
812,811
3762,825
1054,245
2133,859
185,360
385,314
443,1121
701,1091
1750,997
1424,344
551,222
3653,992
654,252
1799,2017
4982,1298
639,748
1848,123
410,176
217,504
286,389
944,326
13,2048
3919,118
361,924
3760,160
3653,634
1813,652
1617,632
1031,1199
857,311
1031,732
1037,148
17,130
1887,609
108,687
1148,643
1720,535
770,394
1156,1216
1606,1099
1718,1300
966,1240
3697,437
560,528
1109,1305
281,426
1584,575
961,759
1870,1118
1921,1111
393,326
293,877
1728,1188
1213,459
6,763
3817,935
1796,810
1608,842
1782,1113
125,165
1921,176
1917,822
220,316
567,566
461,279
1853,1261
2278,658
3718,785
421,1105
412,940
1714,196
1738,1203
379,238
1902,686
637,178
2181,940
660,1121
3979,351
357,561
1237,141
441,369
3760,490
671,316
3805,1200
293,1075
812,1193
2121,1088
1804,965
656,1178
1526,476
1736,646
1821,283
1842,1141
664,709
1583,514
6,1093
1439,1257
1132,1135
1429,797
33,1161
548,1285
217,1226
1783,1022
812,857
1106,1195
1615,150
2210,2051
1051,1236
3666,605
3775,986
357,1095
1762,1251
375,375
3976,1016
3868,816
652,1244
1463,616
286,703
1494,713
319,721
466,1171
1601,817
3861,1106
1397,947
1732,454
1005,1189
1448,417
2108,618
1429,2035
1148,536
4171,540
962,548
2270,393
19,1295
1276,605
816,665
1514,212
1764,835
965,1264
2305,614
1917,1016
968,141
987,683
1519,1161
1545,2048
657,846
339,406
1619,1104
2232,701
572,908
3514,241
380,356
812,1175
3850,2039
2107,776
1031,1241
1546,554
3760,933
1786,471
1526,676
177,768
3869,461
3843,1200
3795,892
1000,1283
1898,694
805,487
1429,342
1037,220
67,1176
2265,457
1397,1097
595,1248
1051,364
1460,1247
1349,481
3739,2075
1992,267
1136,1301
1457,594
430,587
272,420
715,1237
1053,1185
206,2040
1892,509
1783,370
979,522
1817,1099
1662,1145
1734,1191
119,1282
1097,372
1808,1275
406,613
543,1312
1396,229
1439,1148
1909,980
1617,778
995,511
1857,1088
1917,194
1396,1303
1793,1115
1394,701
2270,829
1457,973
438,781
678,176
40,608
3674,413
344,1114
3774,1147
321,180
1796,1133
1808,892
1762,1180
3666,133
393,1167
217,853
1720,1215
583,431
1714,808
672,562
842,620
1619,712
220,1134
3666,742
3514,425
1834,943
3875,660
3729,1017
667,1077
1526,608
656,860
3804,492
944,1098
1617,1275
727,550
1054,1225
379,1146
610,736
1743,254
599,495
86,1076
1617,1239
1546,1088
1439,1152
1880,262
772,1229
286,773
339,144
1163,616
1300,1271
461,176
1825,841
1280,184
1720,867
1606,698
1914,811
744,1268
4271,1113
33,249
367,2020
1064,1115
1441,668
1087,1075
660,341
4400,472
422,428
3815,546
182,224
3775,581
3980,968
1462,447
343,1001
16,1269
674,1096
3868,1182
1535,1222
1494,1283
1395,188
1607,864
1073,899
361,992
1890,1270
118,427
166,1173
401,534
457,1127
3718,332
6,1162
632,766
547,129
3697,174
353,692
2124,853
1023,1135
1118,667
491,1264
522,621
562,1020
3919,535
1848,156
353,1213
1031,814
412,786
1050,800
396,1213
691,950
1083,327
1892,891
3742,482
1173,554
3712,2055
1777,155
1139,240
425,182
708,1200
1780,1006
2219,596
987,1308
1781,1018
1290,793
4982,175
1106,719
3917,188
1166,166
3675,1097
2188,253
1738,694
280,1295
766,1198
491,787
67,468
1593,1078
1389,1124
1735,332
1536,811
988,696
438,1303
3702,201
1418,1305
1885,807
3763,193
369,284
33,863
1052,1196
1722,448
1823,1302
1786,2042
1606,129
1606,799
1720,1023
1852,329
685,522
672,521
188,1296
1743,501
3666,837
369,1150
1484,998
1919,317
2232,867
1023,291
443,1308
656,164
280,412
4982,571
1486,847
3807,1271
3712,927
367,1020
1119,216
997,234
3760,596
1498,1077
560,1193
375,190
4982,847
125,967
397,1237
4384,401
812,894
1415,849
1622,145
744,1075
17,1106
269,338
1164,821
721,1262
1620,1271
2265,486
1177,498
657,926
3653,1146
1031,166
1394,1093
3807,529
842,176
293,587
567,1088
567,1202
281,971
1793,1095
3712,771
405,818
1276,184
691,463
138,719
4398,1261
182,1302
173,1171
1178,620
3742,197
1990,286
1777,921
1457,617
1245,1091
13,1009
2273,442
479,890
774,2046
3980,582
1514,1210
3729,2042
3850,2018
26,285
1005,1142
1767,683
1528,388
435,426
1316,129
2108,423
1276,1289
3727,581
1330,1223
627,315
2232,985
421,665
4171,501
1822,1239
1774,217
1276,774
1909,475
834,1235
2181,539
2188,323
1821,416
1023,2024
1545,227
206,195
323,279
441,370
2110,1218
1542,935
1053,1169
19,1126
2108,170
944,1152
766,331
2278,565
425,1099
17,585
2305,876
3858,350
3869,1168
1023,406
792,124
152,117
572,449
1546,315
1160,163
2124,744
220,2029
361,371
1850,411
664,991
1812,154
4398,1128
2300,406
857,363
1281,788
3742,340
1424,546
1850,401
3919,758
3598,1155
2127,158
1159,1011
4400,1077
632,166
774,2053
1734,1096
1720,1080
3680,516
1529,159
1153,750
1101,997
1601,407
4880,365
153,122
1113,1210
619,349
1917,876
1857,1003
2099,499
2289,272
1462,293
3717,371
1851,1122
1705,167
1913,554
367,906
367,654
547,413
462,1173
1764,1258
958,394
3742,1297
188,205
529,616
352,326
1822,631
1529,1279
1743,325
960,1169
672,429
2114,593
1732,1237
2121,695
2136,268
428,153
1486,786
723,448
1134,679
363,313
1777,1135
1026,817
2107,1015
2098,192
1542,293
1829,1283
1808,261
1804,152
1054,704
1706,676
567,154
1083,315
3850,192
1055,590
1092,1236
152,173
1607,1235
1177,388
1777,672
684,121
206,794
1437,1104
3731,634
1763,637
1816,1250
1853,1142
802,527
995,208
1909,389
3739,445
153,481
259,535
357,187
997,730
652,452
1460,1183
4171,342
1307,671
1173,1292
995,759
2099,927
2196,840
1861,1283
1290,670
583,1287
1167,1076
269,1187
177,516
672,339
654,840
454,974
792,1102
3731,545
3979,276
1908,1201
3979,1175
314,837
384,947
1922,570
2121,525
1848,1102
185,202
981,930
995,592
2093,598
1414,1200
551,664
1763,475
343,854
1395,530
1806,1169
1720,691
1000,319
1130,292
1237,649
344,353
2185,1014
1130,294
457,790
1448,896
1880,1293
222,997
269,1313
3742,839
2181,306
1555,893
1750,494
1414,1228
3715,978
690,133
445,256
1135,1003
1044,284
357,794
775,1303
602,1231
413,395
731,1196
1608,385
206,1151
3715,1308
1822,758
1457,271
658,1082
3775,932
3877,202
1453,253
1842,1106
1767,1087
172,292
1486,460
1769,260
1439,2048
1000,906
1307,1099
997,339
3852,1313
1743,1298
2181,1109
1428,397
1099,291
2132,1276
3869,960
1796,662
1738,2020
385,955
1767,471
1535,1230
4880,821
1441,266
794,116
1796,1126
1418,1103
1808,748
1743,977
3775,379
269,493
657,392
695,1272
1083,1019
177,836
4167,200
583,400
3763,799
1051,323
1822,634
1617,647
1169,459
3875,830
762,631
720,290
1623,487
522,500
660,501
1412,1266
1397,1214
1717,644
13,335
280,215
3674,570
1722,547
1723,1112
1000,161
894,168
2117,1103
1176,501
3476,1113
1342,744
33,830
314,683
406,1075
1876,520
768,2079
2136,933
1159,374
3700,392
1792,1147
2136,897
1503,1253
2108,826
1720,734
240,471
6,573
1349,1285
3760,511
1073,1224
1397,292
2234,1089
792,1084
1092,1244
1906,1211
1894,722
272,163
440,618
1736,1229
3877,774
1113,166
421,1302
1829,1234
2110,324
1457,1191
188,999
172,716
1750,171
1910,1151
1812,1271
412,927
1607,802
1080,589
695,696
3852,1111
1031,468
1081,554
1705,602
1169,884
1414,360
3760,1267
1073,1205
2132,596
457,1110
2245,1255
277,216
428,1163
1767,405
1453,362
944,571
34,1254
288,384
1303,823
599,540
1106,851
1803,831
1438,1182
277,405
583,936
1718,1014
1083,696
4182,647
33,419
1164,1258
690,169
1429,650
1888,504
4982,228
1281,619
1129,841
138,1099
461,660
1990,1162
1173,186
1817,1180
389,255
138,999
2121,436
3795,1130
1730,1275
3805,1167
352,771
1812,1179
1113,382
642,1281
1316,126
1503,1193
1213,922
1389,763
2273,314
172,181
240,1280
144,1219
3843,972
2203,888
944,572
352,1199
2273,605
732,1109
314,327
1462,380
3751,481
2234,439
522,746
4982,334
3841,429
350,1094
1342,852
406,1015
2234,882
1850,743
1799,585
3843,2037
1546,1229
2305,646
1055,1084
2185,571
3834,497
4384,1113
4171,394
457,738
1880,1140
1839,1273
34,1180
401,776
4154,200
1834,2019
2278,349
1727,1077
3436,1076
185,1217
1276,273
1437,1095
661,637
766,254
1177,365
389,340
3760,636
1887,1176
1954,1101
859,178
3919,424
1514,592
1448,1173
1528,964
2271,1120
562,543
153,2019
1106,161
466,200
259,828
3775,1184
3762,510
430,144
1009,1261
1080,660
217,668
1885,941
272,650
731,393
286,1223
21,324
1087,335
672,513
3834,418
465,634
3917,1286
293,207
447,620
1804,1158
3514,314
2267,540
1817,639
1514,402
1555,910
1460,658
1015,575
3729,652
1785,1135
962,678
3653,1293
26,960
26,1148
1209,521
380,537
1876,283
995,586
3729,863
1813,733
1209,688
3702,940
3807,844
981,620
834,180
479,723
1817,1107
1795,1267
1349,1280
1714,377
3739,640
397,899
1709,403
1788,1162
652,537
572,379
1448,832
382,1099
560,1230
4398,1267
3739,699
3760,931
1508,357
172,183
1177,1261
1011,619
293,1237
1448,248
3807,241
715,697
1053,712
1327,1157
1237,520
812,1015
731,925
1834,998
1861,683
2114,645
1148,590
660,1297
1787,1226
1915,1246
974,705
1394,583
433,1230
1037,833
2099,760
1536,1286
1486,183
1031,1083
1101,949
768,557
1734,1218
1720,1004
1792,1244
3742,676
3815,752
1733,1232
3869,639
1016,529
339,205
457,276
1939,394
1073,1081
1064,136
602,219
1441,800
1303,350
479,1008
763,197
674,702
3702,175
1542,146
2099,2018
369,526
447,539
1281,845
584,508
1761,120
1792,1164
548,1261
340,233
152,959
958,1309
1055,860
16,913
3682,599
1816,2032
2245,169
1482,2046
462,167
1827,1243
222,999
658,326
1617,120
584,131
887,640
39,608
217,180
3979,469
1735,1302
824,966
3715,926
1106,119
1139,952
172,714
1908,1080
1735,655
281,781
1732,504
665,799
21,581
188,431
1922,681
2219,1129
190,970
596,459
397,444
2270,1126
3729,984
4194,508
1518,394
403,1168
412,509
3702,657
691,350
995,772
997,852
2196,455
3976,523
443,1204
425,898
1774,450
750,157
1769,459
1623,1216
1412,1083
16,869
1213,446
548,1209
1763,125
240,187
1623,762
1793,1204
602,1270
642,809
2304,1133
3859,717
1721,1172
1804,973
259,439
3875,887
1796,774
560,504
840,732
3762,546
3795,725
3843,152
958,569
809,614
395,1094
1394,659
715,890
3742,1250
173,1240
1714,710
138,1156
1508,384
1902,402
374,290
1789,1252
660,561
656,1000
206,827
1902,1149
3762,984
1514,888
2273,1163
120,198
319,235
654,915
1173,282
1129,608
21,1311
1763,562
726,455
666,660
430,851
3718,390
384,650
824,1312
985,1303
1584,528
388,497
3681,815
1113,238
1173,983
1584,499
192,1222
721,1237
1921,180
1023,648
4288,1109
1919,437
794,1237
1064,596
1031,626
687,1248
37,694
1399,1300
1785,257
403,901
286,1163
3818,391
422,126
1917,1125
397,531
567,1197
663,989
1155,385
2107,880
969,705
824,1241
1722,504
2181,973
1607,1021
2181,1233
1106,1130
1005,1255
1462,874
678,275
3674,648
1532,611
384,1138
1081,597
3723,578
4186,844
1424,991
1780,819
810,366
405,1231
843,705
358,1272
1289,1261
774,198
361,801
1799,291
401,1188
2132,693
1051,466
3807,727
3742,699
958,522
642,1309
3917,893
33,1138
1528,341
4880,987
2271,960
1781,322
702,984
1767,1208
1990,349
359,1202
388,175
2305,504
1482,359
222,1139
636,499
2232,259
1518,248
537,1108
1780,573
145,2026
995,1090
1834,534
362,1141
375,264
3653,587
3760,212
3858,143
1209,267
623,995
794,1288
1750,691
220,1188
3875,1246
1821,274
1914,374
1767,272
839,439
3760,1150
831,2020
1484,240
2135,717
2273,1102
1584,189
1487,1135
212,1255
1788,1077
437,1226
1782,1200
750,504
1671,1084
1054,576
221,660
1788,298
595,1157
1395,898
664,197
774,243
663,1077
3739,450
3700,532
1106,756
1848,665
2304,668
3817,1293
1106,455
21,355
3804,2018
1870,1235
1829,1309
2301,457
1919,2019
1424,993
3700,1171
1710,1245
125,806
2121,338
1055,1104
483,1221
1792,272
1329,1255
3851,278
1738,636
812,891
1887,729
138,720
1400,1145
802,263
2132,2038
1769,407
997,646
1598,980
1772,502
4180,257
1044,441
1422,1230
293,345
1887,162
33,476
660,1167
1825,857
206,294
968,1229
1394,243
1545,441
152,195
737,191
770,781
1542,1283
1816,488
3795,812
1887,280
3868,179
1173,879
343,254
1484,817
1885,1103
3808,626
1532,1154
3763,891
2278,720
389,1190
3979,1313
1812,1261
4180,940
1834,879
1101,1135
367,865
1316,500
3697,983
343,1198
2185,838
4180,316
1990,1296
1876,381
3841,216
809,642
287,1193
217,212
3729,898
3980,229
1729,517
3681,283
389,692
627,1201
1526,1218
1617,1107
3682,621
3866,1263
1133,605
1897,1144
2232,961
1876,845
684,1252
1163,395
1788,117
1894,390
4171,628
295,1129
4982,839
3742,143
964,712
732,1087
1542,157
2232,724
3729,721
1738,1184
1915,1182
1127,761
1026,1185
1484,994
303,145
3760,385
1055,853
1316,1119
1876,1138
479,514
1536,580
144,1242
2098,399
3762,709
1095,1242
287,486
551,334
1442,423
3841,1022
1510,265
703,576
21,990
2136,1087
1463,537
983,565
259,1153
1767,840
287,835
144,1076
595,1099
1885,863
1767,1184
295,1152
2203,550
2181,1094
383,368
1829,1198
1166,607
1289,1175
428,913
2135,404
17,1084
1042,294
84,750
122,1244
547,962
1441,528
1037,660
1448,213
4880,814
2135,1182
3666,2024
664,245
1722,554
3866,589
961,652
344,1267
3759,698
240,819
768,985
1399,1236
103,1022
1821,541
1484,1265
1861,446
406,820
3742,416
397,381
2185,839
240,782
1437,233
172,516
3980,866
1721,2035
1482,1184
1163,739
1460,793
3869,219
961,398
1781,1271
2144,187
380,673
1463,230
1734,1080
4167,978
1848,384
998,1280
3666,124
1457,1103
1740,476
3843,715
352,662
1800,1220
272,718
350,379
1735,894
1424,641
1026,451
188,364
3674,493
2270,365
2178,303
1885,986
3976,814
3739,167
1812,483
3729,1022
1812,774
691,1140
1520,1128
3,671
2270,460
3843,149
1917,848
615,1199
1148,677
1300,1294
632,1211
462,481
1213,454
1913,183
1705,569
3715,2040
375,601
1772,189
351,1308
2185,589
790,273
3850,1247
3739,1239
770,1188
732,1301
2136,813
958,750
567,784
4384,1310
2203,1173
1623,901
3691,1112
1494,1097
16,1142
842,866
1532,551
1342,247
1276,424
684,1300
753,538
1460,451
1520,1185
1528,347
2114,857
486,1106
3729,598
1462,337
339,1239
3821,381
1055,170
2135,2040
1904,442
4171,898
1921,1206
1894,812
727,375
513,1234
3760,1126
5498,702
1163,436
380,630
206,411
3841,665
965,1212
1888,728
1781,824
762,605
2278,696
1584,123
401,403
1484,967
583,561
2219,1090
385,1134
1619,125
1804,130
361,306
344,1105
767,605
1453,623
766,1188
1424,498
627,448
3718,779
1784,299
385,976
1917,460
687,241
220,363
1710,135
395,1252
1494,1265
1011,410
1761,860
974,665
1029,1092
1760,1209
1006,1212
3729,1174
1880,1158
1424,121
727,822
293,2055
1777,385
440,514
2108,659
1617,1251
894,1247
125,1160
13,866
3775,738
1812,2029
358,333
2188,970
177,327
3804,504
1758,999
1727,1228
1052,1139
1717,1229
1617,231
1311,2025
802,694
664,923
354,1267
1213,967
185,677
726,346
1619,482
190,701
560,531
1532,1305
968,349
287,509
2300,219
3731,799
653,1105
3980,559
363,559
1528,1302
567,127
393,1202
1954,2031
1812,1298
3712,144
3728,172
724,1236
1611,995
1788,2041
1705,405
809,182
3666,836
144,573
1861,1130
1529,585
1593,1211
383,120
962,551
21,434
1850,975
358,1106
3739,532
654,573
206,692
433,1229
2196,209
369,1216
729,487
433,1178
613,608
3653,864
1939,618
425,1166
1460,923
1237,946
1887,606
1011,1196
1486,2024
3818,348
3681,888
1397,384
153,345
1805,1126
1237,603
457,384
206,800
1709,591
830,118
1777,740
403,336
997,1233
831,2054
465,1195
1177,1211
412,1181
794,1184
1307,1266
1460,665
775,846
1861,418
26,852
369,753
1768,1176
1776,1247
584,825
3760,650
3674,415
1011,970
727,827
951,516
3834,182
1919,1251
1892,613
1899,529
567,464
319,218
1764,505
152,440
177,568
47,844
1439,680
1817,1185
6,1102
1546,1284
2107,903
402,659
4400,263
1494,709
2136,846
353,138
1816,473
3700,327
1789,142
1327,121
802,400
802,675
1164,260
842,790
1009,1231
690,1125
660,633
3691,1204
3682,1267
1792,499
1772,1291
1044,566
138,425
1526,1247
654,1092
1778,296
1462,1008
642,943
1055,278
3877,895
1593,1230
1397,1083
643,160
2234,710
1131,344
1794,1132
375,757
958,212
3739,416
3818,346
1044,296
282,473
3979,160
763,445
1738,539
3468,1074
964,1082
1772,320
190,867
1442,989
1392,350
1894,444
3,1310
2234,1294
1054,643
440,301
1607,1007
252,239
1909,905
1106,421
277,341
3666,789
396,1277
2305,163
1109,1131
1769,800
1448,996
1328,1093
172,408
1031,251
1812,273
3798,649
583,2051
1876,144
1395,1081
691,495
1209,1259
1823,847
997,200
987,1183
84,720
805,457
1055,1303
259,1300
1439,2033
1735,706
842,409
1738,330
1712,1118
1508,1277
2234,2056
1823,171
1922,1159
672,896
383,1257
1615,1313
744,806
1276,255
1909,364
2135,530
572,440
3798,1025
1764,535
185,575
1148,365
405,858
3843,284
1137,999
3666,719
831,1025
295,1156
3682,323
1486,1115
2135,1305
964,1243
17,1153
3697,843
1439,1281
3804,572
1140,525
1839,921
540,376
811,430
422,242
375,820
4180,303
1850,150
756,493
670,517
1716,1270
1607,1189
1848,877
1732,1138
1758,467
280,167
715,483
405,828
1328,1288
3712,609
1834,765
1662,825
1526,979
2110,1302
1132,1176
1917,890
1606,2077
3737,1016
1839,285
2278,298
1743,1254
1954,722
943,650
1921,145
2304,440
1311,474
802,766
1329,676
1529,765
1909,246
1786,2017
1329,666
1143,1097
3759,705
4849,1223
1310,2077
982,864
1303,200
6,772
658,878
1777,887
1606,683
640,575
4171,480
172,577
2110,996
277,188
1608,272
385,967
1939,917
138,657
3681,582
1441,293
13,2027
321,557
1777,1215
2271,1138
371,1160
1606,1135
1281,579
4180,847
1777,586
1786,1290
185,740
1772,225
3712,826
857,1003
367,690
3821,388
2234,421
1162,1104
1166,125
3731,2077
4177,291
1389,422
962,358
2234,906
1761,1092
1486,404
3858,2050
4167,1273
1767,581
1813,1283
1009,692
1804,486
3976,1254
1106,654
1913,1270
1723,1133
3980,982
259,1293
1330,395
3868,652
1429,2040
1887,573
1826,2038
3678,593
1037,161
674,466
1414,292
1448,965
1555,763
113,1007
560,765
190,941
663,690
438,726
1494,1143
547,494
384,576
425,478
726,428
389,516
1130,290
3877,233
186,119
1460,761
763,465
125,590
2117,321
1708,1235
1180,1263
3697,713
1493,494
981,798
3738,1122
1898,634
1073,1173
1280,2017
4880,452
3682,264
3841,867
1922,1148
1031,140
2185,687
1555,206
665,569
572,484
1530,839
3678,1297
664,768
240,903
671,990
403,912
1106,1125
